statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Venetian masks feature elaborate decorations.,2764f2a700,0.353572279214859,0.7567124962806702,0.16910327970981598,0.6732409000396729,0.3251585364341736,0.43781325221061707
Icelanders enjoy geothermal heated swimming pools.,5a82e8e677,0.1881386786699295,0.807509183883667,0.1370926946401596,0.4503640830516815,0.4552043378353119,0.3828085958957672
Spinach contains iron and vitamins A and C.,1330b6906f,0.20950902998447418,0.7184734344482422,0.13863159716129303,0.21052242815494537,0.19170115888118744,0.3820911943912506
Sparta was known for militaristic culture in Greece.,9ba9a52cc1,0.6382154226303101,0.42432165145874023,0.15630313754081726,0.6492336392402649,0.4915212392807007,0.41940897703170776
Playing chess enhances strategic thinking ability.,af76e10a04,0.5513412952423096,0.7938165664672852,0.122383713722229,0.7452542185783386,0.4236668348312378,0.4240761399269104
Gravity pulls falling objects toward Earth at 9.8 m/s².,b7ccdfa8d8,0.17547792196273804,0.7539510726928711,0.18475203216075897,0.25612378120422363,0.18232646584510803,0.3238307237625122
Nondualism removes distinction between subject and object experience.,8141a3c1ca,0.5582733154296875,0.3441620171070099,0.2668134570121765,0.6746182441711426,0.508355438709259,0.45131632685661316
Zen Buddhism practices mindfulness meditation.,f5d1fa328e,0.6557027101516724,0.6613106727600098,0.14039215445518494,0.7023459076881409,0.3952285647392273,0.3872726857662201
Referendums enable direct voting on specific issues.,7276097136,0.6993486881256104,0.7294232249259949,0.11430474370718002,0.7891537547111511,0.5339503884315491,0.47717007994651794
Traffic signals regulate intersections.,45035f8d69,0.3021543622016907,0.7519406080245972,0.11634043604135513,0.46654683351516724,0.14607207477092743,0.3618464767932892
Tigers live mainly in Asia’s forests and grasslands.,f08abc7e63,0.21097205579280853,0.7201106548309326,0.18897074460983276,0.40239793062210083,0.3225725591182709,0.40663543343544006
Operas include arias sung by solo performers.,ab2f60ab2b,0.5156534314155579,0.6734487414360046,0.18212033808231354,0.5779654383659363,0.3254685699939728,0.3881937563419342
Czechs speak Czech language officially.,7c9798e3f0,0.5103719234466553,0.7074199914932251,0.14373937249183655,0.6853001713752747,0.39057958126068115,0.39669761061668396
Egyptians developed one of the earliest writing forms.,b84099f2b3,0.32111498713493347,0.6636070609092712,0.1707780659198761,0.5819787979125977,0.3353729248046875,0.4189642667770386
Poodles belong to companion dog breeds.,fe7ed34746,0.4343980550765991,0.680365800857544,0.11368971318006516,0.5132002830505371,0.3747381865978241,0.4433631896972656
Barbarossa was Nazi Germany’s campaign against Soviet Union.,e00d36458b,0.6079345345497131,0.4249396026134491,0.18569457530975342,0.6327718496322632,0.4412967562675476,0.4118770956993103
Luggage protects belongings while traveling.,b6b6cb9325,0.2469477504491806,0.7936848402023315,0.11292089521884918,0.5700805187225342,0.24554376304149628,0.4262508749961853
Area measures surface size in mathematics.,25364660ea,0.19807149469852448,0.6876128315925598,0.1540776938199997,0.21185904741287231,0.11343802511692047,0.28528496623039246
Atomic masses roughly equal protons and neutrons combined.,22efb00911,0.1577673703432083,0.7285366654396057,0.15901048481464386,0.18307578563690186,0.14303630590438843,0.3297896683216095
Peer influence impacts adolescent choices significantly.,a30c3fa843,0.7591841220855713,0.7109578847885132,0.11667273193597794,0.7965960502624512,0.5908985733985901,0.5167813897132874
Critical rationalism emphasizes testing ideas for improvement.,73214731e1,0.8069039583206177,0.27547693252563477,0.160950168967247,0.8179424405097961,0.6695367097854614,0.45809686183929443
Cross symbolism appears in many religions.,52a9a3eeff,0.44942575693130493,0.581666111946106,0.154432013630867,0.6967525482177734,0.3412829041481018,0.3608369827270508
Parliament debates and passes new legal statutes.,559f15017e,0.7339053153991699,0.6837652921676636,0.1495598554611206,0.8103137016296387,0.531021237373352,0.43129220604896545
Grids help geographers locate places accurately.,149ebddc17,0.19133158028125763,0.7291683554649353,0.11559734493494034,0.32141098380088806,0.18019168078899384,0.3212358355522156
Soil houses organisms essential for plant growth.,97bb1430de,0.21507255733013153,0.7210023403167725,0.12756305932998657,0.2200416922569275,0.25221171975135803,0.39345112442970276
Grapefruit belongs to the citrus family.,82762bd6f3,0.2387665957212448,0.6278161406517029,0.11142373830080032,0.3712175488471985,0.2174874097108841,0.3817673325538635
Jade is valued for carving and jewelry.,4f76afd850,0.3822536766529083,0.6839017868041992,0.1365203857421875,0.58369380235672,0.31970518827438354,0.4019971787929535
Bell ringing is used to signal events.,3be5fb7358,0.3506643772125244,0.7751997709274292,0.138106107711792,0.4486253559589386,0.27851659059524536,0.3493763506412506
Inca Empire extended across western South America.,34a4d5b161,0.26339635252952576,0.5826617479324341,0.1371062844991684,0.4506717324256897,0.33769890666007996,0.39743727445602417
Segregation divided American facilities by race historically.,b37ca10a44,0.4241747260093689,0.39495939016342163,0.17101386189460754,0.5887129306793213,0.3784569799900055,0.36762285232543945
Air conditioning cools buildings in warm regions.,56d00a4ba3,0.1892358511686325,0.741991400718689,0.12031593918800354,0.3579089641571045,0.1765146553516388,0.3643794357776642
Push notification alerts reach mobile device users instantly.,006a817f7e,0.28109410405158997,0.8633497953414917,0.1057129055261612,0.5648256540298462,0.17126931250095367,0.47927308082580566
Rembrandt painted many self-portraits.,2162b5312d,0.47381260991096497,0.6206702589988708,0.15873321890830994,0.6149454116821289,0.49799421429634094,0.4419296085834503
Sumatra is one of Indonesia’s largest islands.,d795c5acea,0.16024154424667358,0.5893081426620483,0.17308373749256134,0.33573561906814575,0.215873122215271,0.3524269759654999
Iceland sits on the Mid-Atlantic Ridge.,3987650377,0.12251266092061996,0.6703609824180603,0.11860626190900803,0.24179258942604065,0.1717710793018341,0.3396262228488922
Stretching before exercise prevents muscle injury.,5a6db36a36,0.22339782118797302,0.7406069040298462,0.11843646317720413,0.4822375774383545,0.1995440125465393,0.410392701625824
The French Revolution began in 1789.,d63f2340e8,0.6067680716514587,0.51978600025177,0.19289235770702362,0.6760560870170593,0.4931287169456482,0.373542845249176
"Culinary arts include baking, grilling, roasting, and sautéing.",be2241e781,0.25031667947769165,0.7043060660362244,0.12729933857917786,0.5898799896240234,0.2422376424074173,0.39045995473861694
A hexagon has six sides.,d014c32f82,0.20510411262512207,0.746536910533905,0.16353273391723633,0.24096393585205078,0.08119968324899673,0.3069387376308441
Sound requires a medium to travel.,6bd60ab384,0.2845870852470398,0.4333582818508148,0.14504434168338776,0.42061880230903625,0.3662315309047699,0.3877800703048706
Self-reflection improves personal understanding.,82a52bef1f,0.8074288368225098,0.4234551191329956,0.12887032330036163,0.832527756690979,0.780392050743103,0.46173080801963806
Inductive reasoning uses observation for forming theories.,fbc0f539aa,0.597890317440033,0.4039154350757599,0.16241632401943207,0.6275297999382019,0.4125046730041504,0.4463321268558502
Shinto shrines are common in Japan.,59b1e34aa5,0.4631897211074829,0.6774117350578308,0.14502404630184174,0.5907195210456848,0.2759471833705902,0.3943781554698944
Constitutions outline government structures and rights.,34a22117f8,0.7320322394371033,0.5590305924415588,0.15863105654716492,0.7913569211959839,0.41354092955589294,0.4028133451938629
Fiber optic cables transmit light signals.,873911fe3e,0.23712484538555145,0.781125009059906,0.13201656937599182,0.3728236258029938,0.19218569993972778,0.375535249710083
Pomegranates are native to Iran and northern India.,c32d784c35,0.21192826330661774,0.6660254597663879,0.12355761229991913,0.31952205300331116,0.2614637315273285,0.37531402707099915
Classical ballet originated in Italy during the Renaissance.,24a7332dd3,0.4507678747177124,0.5590169429779053,0.17820985615253448,0.6323593258857727,0.3631070852279663,0.3589010238647461
Montreal is a city in Quebec province.,dc108da2b9,0.3598206043243408,0.5814118385314941,0.1269608587026596,0.4253217577934265,0.2653144598007202,0.3580956757068634
Brisk walking burns more calories than slow walking.,511b199667,0.22735220193862915,0.7580930590629578,0.12217807024717331,0.3377383053302765,0.18582232296466827,0.41835853457450867
Armistice Day commemorates World War I’s end.,bca1000901,0.5655613541603088,0.6231224536895752,0.1976766437292099,0.6075767278671265,0.49748551845550537,0.36649516224861145
Soups can be brothy or creamy.,34e3df5707,0.3028695285320282,0.7512735724449158,0.14542829990386963,0.46675005555152893,0.23723863065242767,0.3926966190338135
Algebraic expressions use letters to represent numbers.,3e409e3fcc,0.3095841109752655,0.7718397378921509,0.1645732969045639,0.397140771150589,0.16004249453544617,0.33684393763542175
"Matter exists as solids, liquids, or gases.",37d710bed0,0.2054925560951233,0.7341605424880981,0.24059855937957764,0.14781904220581055,0.16458310186862946,0.3469528555870056
Dopamine regulates mood and motivation.,8516b9f5dc,0.2853589355945587,0.7892806529998779,0.151057630777359,0.5679444074630737,0.2756090760231018,0.4129701554775238
Logical arguments have valid or invalid forms.,805923b68f,0.6570342183113098,0.800986647605896,0.1851704865694046,0.6113930344581604,0.347628116607666,0.4241696000099182
Pantheism views nature as divine.,d65a01ad86,0.6253859400749207,0.494963139295578,0.21809053421020508,0.6607732772827148,0.6005439758300781,0.3922826647758484
Clergy members often lead religious ceremonies.,1442594adb,0.680810272693634,0.7225056290626526,0.13547959923744202,0.822787344455719,0.5319101214408875,0.44696682691574097
Drone cameras film aerial perspectives.,65e32e6325,0.18577264249324799,0.6551128029823303,0.1326233148574829,0.3638783097267151,0.18582889437675476,0.36561498045921326
Kale grows well in cool climates.,9f87e2803b,0.2267884463071823,0.7119896411895752,0.12498942017555237,0.38215431571006775,0.2608347237110138,0.4111694395542145
Harpsichord was popular in Baroque music.,737ba681e3,0.4700295329093933,0.6195206046104431,0.16906557977199554,0.6449770331382751,0.43071648478507996,0.36115485429763794
Lake Baikal is deepest in the world.,8ef2bcff06,0.19129933416843414,0.7145113348960876,0.13602352142333984,0.19643552601337433,0.20454348623752594,0.35255706310272217
Jump rope improves heart rate and coordination.,c55c9982a4,0.22467394173145294,0.7743985056877136,0.13174057006835938,0.5309780836105347,0.17505241930484772,0.40485256910324097
Apollo missions explored the lunar surface.,a913f2846f,0.15039053559303284,0.7072833180427551,0.1299550086259842,0.3000575006008148,0.15587282180786133,0.34268805384635925
Artists use mixed media for creative effects.,125d4b05a8,0.30029797554016113,0.6876384615898132,0.14271803200244904,0.6648833155632019,0.4374133348464966,0.42134180665016174
Bitmaps are digital images made from pixels.,8f488fc60c,0.1761511117219925,0.7699915170669556,0.14468443393707275,0.25942566990852356,0.1152111142873764,0.3202226459980011
Rice terraces control water for agriculture.,5e3060e1bc,0.22187431156635284,0.7012436985969543,0.1301269680261612,0.30380797386169434,0.200797900557518,0.37761756777763367
Starvation results when caloric intake drops too low.,245f4e17d2,0.21911191940307617,0.7361561059951782,0.13195188343524933,0.35806748270988464,0.22546641528606415,0.45838937163352966
Enzymes speed up chemical reactions in cells.,c7d76edc0f,0.19283179938793182,0.7601009607315063,0.1384739726781845,0.2118683159351349,0.22693531215190887,0.4062390625476837
Circular objects roll smoothly over flat surfaces.,8a0b6df4ff,0.18687833845615387,0.6803770661354065,0.1918105185031891,0.21603141725063324,0.11882704496383667,0.30639973282814026
Tea houses serve drinkers socializing with friends in Asia.,c73ff77f9f,0.5335034132003784,0.7658366560935974,0.13616634905338287,0.7335780262947083,0.5092968940734863,0.4497465491294861
Cosmology explores the universe’s origin and structure.,9766e6fcee,0.1962662637233734,0.6424468159675598,0.17813843488693237,0.3742121458053589,0.3054313361644745,0.3448909521102905
Virtues guide ethical behavior across cultures.,e4f33e0298,0.8371906280517578,0.4949573576450348,0.1681521087884903,0.8530640602111816,0.6582022905349731,0.47182387113571167
Faith traditions influence moral choices.,8504506fd8,0.7915424704551697,0.5350379943847656,0.1405547708272934,0.8931484222412109,0.6792688965797424,0.4229210913181305
Voting ensures public participation in governance.,ce9ab5dac0,0.8170608878135681,0.5382364392280579,0.10431474447250366,0.8396748900413513,0.7031538486480713,0.4602300226688385
Cloud-based backups protect digital data offsite.,f86159ea3c,0.23592551052570343,0.6697598099708557,0.09527038782835007,0.41817864775657654,0.20230898261070251,0.4073641300201416
"Jazz bands feature wind, brass, and rhythm sections.",4d5a18333b,0.33170285820961,0.609446108341217,0.12474612146615982,0.5500307679176331,0.20294512808322906,0.35444799065589905
Sinai Peninsula connects Africa and Asia.,febc69f418,0.14958995580673218,0.617364764213562,0.1328582465648651,0.3235209882259369,0.22697848081588745,0.36313319206237793
Badminton requires fast reflexes and agility.,9178745085,0.31412312388420105,0.6278364062309265,0.13708117604255676,0.6595309376716614,0.24958471953868866,0.4323752224445343
"Atoms contain protons, neutrons, and electrons.",250d7db052,0.1715048849582672,0.7950815558433533,0.16040869057178497,0.1796088069677353,0.12778185307979584,0.3559034764766693
Sensory neurons relay stimuli to the brain.,1bc43e1f5e,0.250825971364975,0.7884476780891418,0.1529289335012436,0.39050671458244324,0.25148019194602966,0.41059041023254395
Confessional poetry reveals private emotional experiences.,62c9388918,0.7532495260238647,0.6527144908905029,0.15720045566558838,0.8013966083526611,0.7980101704597473,0.4926232099533081
Chad Lake varies greatly in size annually.,2867edbfab,0.23076015710830688,0.7195725440979004,0.1394784152507782,0.33469995856285095,0.18938907980918884,0.3824846148490906
Backwards running challenges different muscles.,3ee428114e,0.27518412470817566,0.6285778880119324,0.12844695150852203,0.5212854146957397,0.24345961213111877,0.41601401567459106
Sauna therapy encourages sweating out toxins.,bbf80ff552,0.22691753506660461,0.7828853130340576,0.13311924040317535,0.44072550535202026,0.31845101714134216,0.4457722306251526
Erosion shapes landscapes by removing soil and rock.,8191bc8d2b,0.189759761095047,0.6083797216415405,0.16808749735355377,0.2905742824077606,0.272892564535141,0.3765108585357666
Nuns dedicate lives to spiritual service.,571b1aaa73,0.7672651410102844,0.6179459691047668,0.16201554238796234,0.8170455098152161,0.6692280173301697,0.4279927611351013
Lighting design creates ambience in theaters and events.,999699c826,0.41598275303840637,0.8192230463027954,0.12208811193704605,0.6803270578384399,0.41795462369918823,0.40212681889533997
Crossword puzzles enhance English vocabulary skills.,645cf541bd,0.38042640686035156,0.8255307078361511,0.12923941016197205,0.6572331190109253,0.2922002673149109,0.39485248923301697
Bronchioles supply air to alveoli in lungs.,02033c5e6c,0.19554851949214935,0.6412973403930664,0.1535593718290329,0.22490984201431274,0.20764438807964325,0.3781408667564392
Nanotechnology manipulates matter at atomic scales.,716a17cc85,0.2145005315542221,0.7222186923027039,0.16357313096523285,0.30589768290519714,0.24293974041938782,0.37239935994148254
Suffixes modify meaning of base words.,8115c5b330,0.32066217064857483,0.6782166361808777,0.1688031256198883,0.5543971657752991,0.2488660365343094,0.5016298294067383
Human evolution traces back millions of years ago.,514bfba666,0.3566461503505707,0.6336807608604431,0.1434936821460724,0.41744670271873474,0.36178967356681824,0.40567320585250854
Streetcars once dominated urban transportation networks.,8d7f490d66,0.2827723026275635,0.5875866413116455,0.14061543345451355,0.6002132296562195,0.32099953293800354,0.3616870641708374
Probability estimates event likelihood mathematically.,9620e0260c,0.4104880690574646,0.7585655450820923,0.11708260327577591,0.34879806637763977,0.188026562333107,0.4177308678627014
Standard deviation measures data variability.,c912516168,0.3016737997531891,0.6784026622772217,0.13896368443965912,0.3081425130367279,0.10880842804908752,0.37782686948776245
"Freud developed concepts of id, ego, and superego.",fe7eb4355c,0.7589028477668762,0.43965041637420654,0.200116366147995,0.7922987341880798,0.7209527492523193,0.4415781497955322
Iconoclasm resisted religious images historically.,71c8b8d6ce,0.8392832279205322,0.4800633192062378,0.1739429384469986,0.804729163646698,0.7243629097938538,0.4569602906703949
State governments enact local policies.,0d2ccee448,0.6657117009162903,0.6979668736457825,0.11065135896205902,0.844468891620636,0.32263052463531494,0.4194800555706024
Sultans ruled the Ottoman Empire.,407a44b796,0.49940845370292664,0.5473803281784058,0.1540924608707428,0.6933749318122864,0.48198914527893066,0.410297691822052
Countries sign treaties to resolve disputes peacefully.,a85c798909,0.6147003769874573,0.6505658626556396,0.12244220823049545,0.691168487071991,0.30383458733558655,0.4258264899253845
Rows and columns organize spreadsheet information.,bbe9100af8,0.2897167503833771,0.7624676823616028,0.1319916546344757,0.5362578630447388,0.11926944553852081,0.37423914670944214
Rip currents pull swimmers away from shore.,e3d9dad3b2,0.21727336943149567,0.6857143640518188,0.12719589471817017,0.35181331634521484,0.2979443669319153,0.4237489402294159
Butterflies pollinate flowering plants.,fa666d442b,0.20368137955665588,0.7288751602172852,0.13174867630004883,0.3412845730781555,0.29266542196273804,0.39330723881721497
Actuaries assess financial risk using math models.,7c20438983,0.43962210416793823,0.5454831123352051,0.11309264600276947,0.5322231650352478,0.277144193649292,0.47405388951301575
Thermodynamics describes heat and work relationships.,0642fbb8de,0.20706897974014282,0.7672421336174011,0.13966026902198792,0.3369332551956177,0.21182547509670258,0.3606114685535431
Lyric poems express strong emotions succinctly.,0cf494ae2d,0.5832175016403198,0.6078305244445801,0.17800039052963257,0.7505503296852112,0.7548044323921204,0.4264027178287506
Polytheism worships multiple deities.,a489e41c08,0.687795877456665,0.5624021887779236,0.17410340905189514,0.7123799920082092,0.4687340557575226,0.3908214271068573
Polygamy allows marriage to several partners.,ef8f9c400c,0.6769899129867554,0.6415561437606812,0.16352449357509613,0.6977682113647461,0.34286409616470337,0.4606092572212219
Automobiles revolutionized twentieth-century transport.,43cac71875,0.22670219838619232,0.5673714876174927,0.13031695783138275,0.5150147676467896,0.44447991251945496,0.3744940757751465
LED bulbs consume less electricity than incandescent lighting.,8258536b3e,0.22848942875862122,0.7543776035308838,0.12630876898765564,0.4141049385070801,0.1819097399711609,0.36110469698905945
Deep-sea trenches mark boundaries between tectonic plates.,cd7fcae660,0.18061263859272003,0.6629928350448608,0.14991779625415802,0.2474471628665924,0.18732665479183197,0.3450261354446411
Crowdfunding supports projects through small individual donations.,0361bc5877,0.708466649055481,0.6457713842391968,0.13149408996105194,0.6503037810325623,0.5617457032203674,0.45540326833724976
Carnivores eat primarily animal tissue.,ea4f2034ba,0.2905033230781555,0.7106126546859741,0.16167835891246796,0.3473988175392151,0.3496217131614685,0.4376223683357239
Urban legends spread widely despite questionable truth.,7ced81b054,0.689073383808136,0.411984384059906,0.1561139076948166,0.7094180583953857,0.532917320728302,0.4505334198474884
Critical realism combines objective facts and subjective perspectives.,0b1d2c8e66,0.7563425898551941,0.3339124023914337,0.17874088883399963,0.6991356015205383,0.5887523889541626,0.3964322507381439
Fresco techniques involve painting onto wet plaster.,fb86e03aed,0.21234165132045746,0.7979207634925842,0.1458972692489624,0.4567309617996216,0.2439168244600296,0.402785986661911
Church choirs sing hymns in harmony.,a797c3a292,0.5597611665725708,0.7378336787223816,0.17097590863704681,0.7646359205245972,0.440654456615448,0.3485350012779236
Absorption spectra help identify elements composition.,dbf1a37813,0.15767231583595276,0.7632508873939514,0.13065402209758759,0.1360946148633957,0.15527847409248352,0.40676364302635193
Jaguars inhabit rainforests in Central and South America.,7ac31632b3,0.1963506042957306,0.671607494354248,0.1339486539363861,0.34298327565193176,0.30484047532081604,0.4079534113407135
Beijing hosted the Summer Olympics in 2008.,1a56e73661,0.4355792701244354,0.7244532704353333,0.11529579758644104,0.6532102227210999,0.4761279225349426,0.41956067085266113
Data encryption codes restrict unauthorized access.,faea5837b7,0.29409199953079224,0.6956523060798645,0.12355849146842957,0.5121716260910034,0.1710153967142105,0.46351730823516846
Wind chill makes cold air feel colder.,664d9e09d3,0.18196845054626465,0.7035437822341919,0.1395227611064911,0.25897321105003357,0.13031743466854095,0.3753548264503479
The Sphinx is near the pyramids of Egypt.,2958f15091,0.2901294529438019,0.6458149552345276,0.16810888051986694,0.4225301146507263,0.26638323068618774,0.35700729489326477
Madagascar is an island nation off Africa’s coast.,911b45f54a,0.14828172326087952,0.6227272748947144,0.17536787688732147,0.2590641677379608,0.22359880805015564,0.3571171760559082
Jumping jacks raise heart rate quickly.,2efdbc133f,0.24777154624462128,0.7620204091072083,0.12254862487316132,0.4366667568683624,0.2176419049501419,0.45425814390182495
The Magna Carta limited English royal authority.,9282a47352,0.6074593663215637,0.5924680829048157,0.19795022904872894,0.7054902911186218,0.41753438115119934,0.4113399386405945
Graffiti is art drawn on public surfaces.,a30179befd,0.30877962708473206,0.5022078156471252,0.14514796435832977,0.4664999544620514,0.24849984049797058,0.4047245383262634
A pentagon has five straight sides.,82c46731cc,0.20060144364833832,0.6799726486206055,0.1797492504119873,0.2443302720785141,0.0943327397108078,0.3067755401134491
Respect builds positive self-concept in individuals.,894099c295,0.9115353226661682,0.42511892318725586,0.13681690394878387,0.8427834510803223,0.8099526166915894,0.5395943522453308
Empirical evidence validates logical conclusions.,0760f032b5,0.3566769063472748,0.5202954411506653,0.14438237249851227,0.5894824862480164,0.5287072062492371,0.4738740622997284
Rituals reenact key events for worshippers.,1360b3c67f,0.703121542930603,0.6533663868904114,0.15857842564582825,0.7118886709213257,0.4412803053855896,0.43511950969696045
Civil rights exist to protect individual freedoms.,5ef7a17d01,0.71670001745224,0.41353416442871094,0.11790226399898529,0.7580187320709229,0.5601622462272644,0.39804527163505554
Bluetooth technology replaces physical cables.,087d67f3ba,0.30860576033592224,0.7668077945709229,0.12361153215169907,0.5994665026664734,0.22946271300315857,0.3947979807853699
Pistachios are a type of green nut.,63b7dd81f8,0.2673414647579193,0.6792599558830261,0.13934214413166046,0.42754828929901123,0.26364096999168396,0.3861573040485382
Haute couture represents high-end custom fashion.,f4104c115d,0.6262549757957458,0.6762364506721497,0.12529006600379944,0.7248205542564392,0.3637089729309082,0.4566762447357178
Casablanca is Morocco's largest city by population.,bba162bb94,0.333486944437027,0.5938999056816101,0.13949063420295715,0.43713343143463135,0.1877470463514328,0.37936216592788696
Cycling regularly strengthens leg muscles.,6f7c44c772,0.2123221457004547,0.7086541652679443,0.1172507032752037,0.39754176139831543,0.20069003105163574,0.3925621807575226
Alexander the Great spread Hellenistic culture.,fffdae698b,0.5964624881744385,0.5858834981918335,0.1688505858182907,0.6992291808128357,0.5865212678909302,0.4369065761566162
Slow cooking develops deeper flavors.,6e58403cc9,0.23781034350395203,0.7467237710952759,0.12730562686920166,0.4042673408985138,0.17236210405826569,0.39827826619148254
An equation uses equals signs between two expressions.,61758f9fb7,0.34902092814445496,0.7167032361030579,0.18608404695987701,0.43984660506248474,0.2503286898136139,0.3854406177997589
Molecules form when atoms share or transfer electrons.,713b80af3c,0.18239371478557587,0.7439795136451721,0.17835834622383118,0.190227210521698,0.18592070043087006,0.35074979066848755
Consistent routines reduce stress and anxiety.,07bf7587d0,0.5876119136810303,0.6963520646095276,0.1179167702794075,0.7493494749069214,0.3506374955177307,0.4523025453090668
Deductive logic applies general rules to specific cases.,b22c069280,0.5225608944892883,0.3641631007194519,0.1776987463235855,0.5449761748313904,0.3687571585178375,0.43662935495376587
Humanism prioritizes human welfare and dignity.,b4a88eb1d1,0.8722527027130127,0.45185425877571106,0.17702162265777588,0.8144280314445496,0.6790890097618103,0.4259689748287201
Sermons deliver religious messages and lessons.,2a468cdf96,0.6946456432342529,0.6865507960319519,0.15900520980358124,0.8092203736305237,0.4357847273349762,0.3953843116760254
Fitness trackers monitor physical activity levels.,b70f6541a0,0.19295388460159302,0.7612944841384888,0.12473282963037491,0.4305892884731293,0.16190919280052185,0.42288461327552795
"Mangoes thrive in warm, moist climates.",cdcd0a2d45,0.22453047335147858,0.743395984172821,0.12618418037891388,0.299136221408844,0.28513216972351074,0.4793156087398529
Baroque painting shows dramatic contrasts of light and shadow.,c2f4830f15,0.2738611102104187,0.6211182475090027,0.209690123796463,0.5717840194702148,0.4663766324520111,0.38263019919395447
Tuscany lies in central Italy’s rolling hills.,da47a4a1c0,0.20492340624332428,0.6085270643234253,0.18275152146816254,0.35945796966552734,0.32460838556289673,0.32931485772132874
Snacking too much leads to weight gain.,3bd7d71097,0.2517554759979248,0.7442511320114136,0.11089056730270386,0.40609830617904663,0.1970917135477066,0.49382075667381287
Roman Empire spanned three continents at its height.,315cfd3887,0.27784445881843567,0.5128058791160583,0.17808979749679565,0.45469412207603455,0.3083098828792572,0.37840035557746887
Renting allows temporary living arrangements.,732313e38a,0.5386295914649963,0.8044355511665344,0.12671008706092834,0.6807494163513184,0.22271841764450073,0.47389963269233704
Iron nails rust in damp conditions.,632b884e1a,0.2511408030986786,0.7598298192024231,0.15223881602287292,0.46842503547668457,0.21931402385234833,0.40674540400505066
Regular mindfulness practice reduces impulsive behaviors.,7c32d9c2ff,0.6744699478149414,0.6986863017082214,0.12720100581645966,0.7784861326217651,0.4108806848526001,0.4620276391506195
Analogies clarify abstract ideas using relatable examples.,1885029a46,0.6683481931686401,0.5365584492683411,0.17285259068012238,0.7294014096260071,0.6234976649284363,0.4734499454498291
Pragmatism judges actions based on practical results.,00ef7734ba,0.8717449307441711,0.31584370136260986,0.16721755266189575,0.8616806864738464,0.7958176732063293,0.5038565993309021
Sacred texts shape faith traditions.,891bb2533f,0.6573238968849182,0.4818302392959595,0.18294869363307953,0.7714698314666748,0.46631765365600586,0.40510293841362
Legislatures write and revise legal statutes.,d3d6b7d31c,0.5924962162971497,0.5692490935325623,0.14742670953273773,0.7760723829269409,0.4559209942817688,0.4202445149421692
Cell phones use cellular networks for communication.,1231951906,0.22963237762451172,0.7238664627075195,0.10071700811386108,0.3538013994693756,0.11972380429506302,0.3647463917732239
Turnips grow as root vegetables underground.,c8a651c9ba,0.26109859347343445,0.667429506778717,0.12017975002527237,0.34612467885017395,0.2094135582447052,0.3712734282016754
Stained glass decorates many old churches.,87ceac8790,0.3881538212299347,0.6335457563400269,0.1441495269536972,0.6227363348007202,0.3550802767276764,0.3721175491809845
Singapore is known for strict cleanliness regulations.,9aabc3ef35,0.3406800627708435,0.6008977890014648,0.12061979621648788,0.5876163840293884,0.38006579875946045,0.3931029736995697
Potassium maintains fluid balance in cells.,bf98244ef1,0.18663789331912994,0.7462624907493591,0.12061198055744171,0.14994633197784424,0.16469137370586395,0.3805830478668213
Gender roles are shaped by culture and history.,da714a8b33,0.7255439162254333,0.49501582980155945,0.1587921679019928,0.7946395874023438,0.5044029951095581,0.4329156279563904
Archbishops oversee large Christian territories.,7971f32213,0.5915465354919434,0.598532497882843,0.12965476512908936,0.7654554843902588,0.4145531952381134,0.41303372383117676
Social contracts explain how laws arise from public agreement.,d3ab086693,0.7865495681762695,0.4975895583629608,0.19167788326740265,0.8587436079978943,0.5698198676109314,0.45333707332611084
Online forums enable group discussions worldwide.,99c7c87cde,0.5092264413833618,0.7867516279220581,0.11414369940757751,0.7210025787353516,0.2838170826435089,0.4493281841278076
Byzantine mosaics illustrate biblical scenes in gold backgrounds.,1e9ac608fc,0.32897546887397766,0.665032684803009,0.18705134093761444,0.6133852601051331,0.33337947726249695,0.4020228087902069
Kilimanjaro rises above East African plains.,4b14efde3e,0.1664963811635971,0.5908108949661255,0.16632920503616333,0.27188488841056824,0.21511045098304749,0.34491363167762756
Field hockey uses sticks and hard balls.,bca4fd85e9,0.27133500576019287,0.7122619152069092,0.14475515484809875,0.5102834105491638,0.22936885058879852,0.373495489358902
Carbon atoms bond easily into long organic molecules.,37b01b0acf,0.16084203124046326,0.7441913485527039,0.1616578847169876,0.18735507130622864,0.16906671226024628,0.38645389676094055
Nerve signals send sensory messages rapidly.,9edd13620c,0.24411343038082123,0.7854355573654175,0.1514735370874405,0.41089892387390137,0.213527649641037,0.42320841550827026
Meter measures length in the metric system.,9e5d41f8e0,0.22627344727516174,0.7510471343994141,0.14965489506721497,0.17516472935676575,0.09848969429731369,0.3154631555080414
Epic novels follow heroes across generations and travels.,da9d9e75a8,0.5953819751739502,0.6136903166770935,0.18844552338123322,0.6908753514289856,0.6070969700813293,0.45493942499160767
Animism sees spirits inhabiting natural objects.,8800b59825,0.3416154384613037,0.5372631549835205,0.19143925607204437,0.5373682379722595,0.573305070400238,0.4664599299430847
Sharia influences law in some Islamic countries.,4f39e2f125,0.6262573599815369,0.5612340569496155,0.12919658422470093,0.7745111584663391,0.3648335635662079,0.38607439398765564
