statement,committer,elicitation
Jogar xadrez melhora a capacidade de pensamento estratégico.,Amir,Amazon Translate
"A gravidade puxa objetos que caem em direção à Terra a 9,8 m/s².",Amir,Amazon Translate
O não-dualismo remove a distinção entre experiência de sujeito e objeto.,Amir,Amazon Translate
O zen-budismo pratica a meditação da atenção plena.,Amir,Amazon Translate
Os referendos permitem a votação direta em questões específicas.,Amir,Amazon Translate
Os sinais de trânsito regulam os cruzamentos.,Amir,Amazon Translate
Os tigres vivem principalmente nas florestas e pastagens da Ásia.,Amir,Amazon Translate
As óperas incluem árias cantadas por artistas solo.,Amir,Amazon Translate
Os tchecos falam oficialmente a língua tcheca.,Amir,Amazon Translate
Os egípcios desenvolveram uma das primeiras formas de escrita.,Amir,Amazon Translate
Os poodles pertencem a raças de cães de companhia.,Amir,Amazon Translate
Barbarossa foi a campanha da Alemanha nazista contra a União Soviética.,Amir,Amazon Translate
A bagagem protege os pertences durante a viagem.,Amir,Amazon Translate
A área mede o tamanho da superfície em matemática.,Amir,Amazon Translate
As massas atômicas são aproximadamente iguais a prótons e nêutrons combinados.,Amir,Amazon Translate
A influência dos pares afeta significativamente as escolhas dos adolescentes.,Amir,Amazon Translate
O racionalismo crítico enfatiza o teste de ideias para melhoria.,Amir,Amazon Translate
O simbolismo cruzado aparece em muitas religiões.,Amir,Amazon Translate
O Parlamento debate e aprova novos estatutos legais.,Amir,Amazon Translate
As grades ajudam os geógrafos a localizar lugares com precisão.,Amir,Amazon Translate
O solo abriga organismos essenciais para o crescimento das plantas.,Amir,Amazon Translate
A toranja pertence à família dos cítricos.,Amir,Amazon Translate
O jade é valorizado por esculturas e joias.,Amir,Amazon Translate
O toque da campainha é usado para sinalizar eventos.,Amir,Amazon Translate
O Império Inca se estendeu pelo oeste da América do Sul.,Amir,Amazon Translate
"Historicamente, a segregação dividiu as instalações americanas por raça.",Amir,Amazon Translate
O ar condicionado resfria edifícios em regiões quentes.,Amir,Amazon Translate
Os alertas de notificação push chegam instantaneamente aos usuários de dispositivos móveis.,Amir,Amazon Translate
Rembrandt pintou muitos autorretratos.,Amir,Amazon Translate
Sumatra é uma das maiores ilhas da Indonésia.,Amir,Amazon Translate
A Islândia fica na cordilheira meso-atlântica.,Amir,Amazon Translate
O alongamento antes do exercício evita lesões musculares.,Amir,Amazon Translate
A Revolução Francesa começou em 1789.,Amir,Amazon Translate
"As artes culinárias incluem assar, grelhar, assar e refogar.",Amir,Amazon Translate
Um hexágono tem seis lados.,Amir,Amazon Translate
O som requer um meio para viajar.,Amir,Amazon Translate
A autorreflexão melhora a compreensão pessoal.,Amir,Amazon Translate
O raciocínio indutivo usa a observação para formar teorias.,Amir,Amazon Translate
Santuários xintoístas são comuns no Japão.,Amir,Amazon Translate
As constituições descrevem as estruturas e os direitos do governo.,Amir,Amazon Translate
Os cabos de fibra óptica transmitem sinais luminosos.,Amir,Amazon Translate
As romãs são nativas do Irã e do norte da Índia.,Amir,Amazon Translate
O balé clássico teve origem na Itália durante o Renascimento.,Amir,Amazon Translate
Montreal é uma cidade na província de Quebec.,Amir,Amazon Translate
Caminhar rápido queima mais calorias do que caminhar devagar.,Amir,Amazon Translate
O Dia do Armistício comemora o fim da Primeira Guerra Mundial.,Amir,Amazon Translate
As sopas podem ser caldas ou cremosas.,Amir,Amazon Translate
As expressões algébricas usam letras para representar números.,Amir,Amazon Translate
"A matéria existe como sólidos, líquidos ou gases.",Amir,Amazon Translate
A dopamina regula o humor e a motivação.,Amir,Amazon Translate
Os argumentos lógicos têm formas válidas ou inválidas.,Amir,Amazon Translate
O panteísmo vê a natureza como divina.,Amir,Amazon Translate
Os membros do clero costumam liderar cerimônias religiosas.,Amir,Amazon Translate
Câmeras de drones filmam perspectivas aéreas.,Amir,Amazon Translate
A couve cresce bem em climas frios.,Amir,Amazon Translate
O cravo era popular na música barroca.,Amir,Amazon Translate
O Lago Baikal é o mais profundo do mundo.,Amir,Amazon Translate
Pular corda melhora a frequência cardíaca e a coordenação.,Amir,Amazon Translate
As missões Apollo exploraram a superfície lunar.,Amir,Amazon Translate
Os artistas usam mídia mista para efeitos criativos.,Amir,Amazon Translate
Bitmaps são imagens digitais feitas a partir de pixels.,Amir,Amazon Translate
Os terraços de arroz controlam a água para a agricultura.,Amir,Amazon Translate
A fome ocorre quando a ingestão calórica cai muito.,Amir,Amazon Translate
As enzimas aceleram as reações químicas nas células.,Amir,Amazon Translate
Objetos circulares rolam suavemente sobre superfícies planas.,Amir,Amazon Translate
As casas de chá servem bebedores que se socializam com amigos na Ásia.,Amir,Amazon Translate
A cosmologia explora a origem e a estrutura do universo.,Amir,Amazon Translate
As virtudes guiam o comportamento ético em todas as culturas.,Amir,Amazon Translate
As tradições religiosas influenciam as escolhas morais.,Amir,Amazon Translate
A votação garante a participação do público na governança.,Amir,Amazon Translate
Os backups baseados em nuvem protegem os dados digitais externamente.,Amir,Amazon Translate
"As bandas de jazz apresentam seções de sopro, metais e ritmo.",Amir,Amazon Translate
A Península do Sinai conecta a África e a Ásia.,Amir,Amazon Translate
O badminton exige reflexos rápidos e agilidade.,Amir,Amazon Translate
"Os átomos contêm prótons, nêutrons e elétrons.",Amir,Amazon Translate
Os neurônios sensoriais transmitem estímulos para o cérebro.,Amir,Amazon Translate
A poesia confessional revela experiências emocionais particulares.,Amir,Amazon Translate
O Lago Chad varia muito em tamanho anualmente.,Amir,Amazon Translate
A corrida para trás desafia diferentes músculos.,Amir,Amazon Translate
A terapia de sauna estimula a transpiração das toxinas.,Amir,Amazon Translate
A erosão molda as paisagens ao remover o solo e a rocha.,Amir,Amazon Translate
Freiras dedicam vidas ao serviço espiritual.,Amir,Amazon Translate
O design de iluminação cria um ambiente em teatros e eventos.,Amir,Amazon Translate
As palavras cruzadas aprimoram as habilidades de vocabulário em inglês.,Amir,Amazon Translate
Os bronquíolos fornecem ar aos alvéolos nos pulmões.,Amir,Amazon Translate
A nanotecnologia manipula a matéria em escalas atômicas.,Amir,Amazon Translate
Os sufixos modificam o significado das palavras básicas.,Amir,Amazon Translate
A evolução humana remonta a milhões de anos atrás.,Amir,Amazon Translate
Os bondes já dominaram as redes de transporte urbano.,Amir,Amazon Translate
A probabilidade estima matematicamente a probabilidade do evento.,Amir,Amazon Translate
O desvio padrão mede a variabilidade dos dados.,Amir,Amazon Translate
"Freud desenvolveu conceitos de id, ego e superego.",Amir,Amazon Translate
"Historicamente, a iconoclastia resistiu às imagens religiosas.",Amir,Amazon Translate
Os governos estaduais promulgam políticas locais.,Amir,Amazon Translate
Os sultões governaram o Império Otomano.,Amir,Amazon Translate
Os países assinam tratados para resolver disputas de forma pacífica.,Amir,Amazon Translate
Linhas e colunas organizam as informações da planilha.,Amir,Amazon Translate
Correntes fortes afastam os nadadores da costa.,Amir,Amazon Translate
As borboletas polinizam as plantas com flores.,Amir,Amazon Translate
Os atuários avaliam o risco financeiro usando modelos matemáticos.,Amir,Amazon Translate
A termodinâmica descreve as relações de calor e trabalho.,Amir,Amazon Translate
Poemas líricos expressam emoções fortes de forma sucinta.,Amir,Amazon Translate
O politeísmo adora várias divindades.,Amir,Amazon Translate
A poligamia permite o casamento com vários parceiros.,Amir,Amazon Translate
Os automóveis revolucionaram o transporte do século XX.,Amir,Amazon Translate
As lâmpadas LED consomem menos eletricidade do que a iluminação incandescente.,Amir,Amazon Translate
Trincheiras no fundo do mar marcam limites entre as placas tectônicas.,Amir,Amazon Translate
O crowdfunding apoia projetos por meio de pequenas doações individuais.,Amir,Amazon Translate
Os carnívoros comem principalmente tecidos animais.,Amir,Amazon Translate
"As lendas urbanas se espalharam amplamente, apesar da verdade questionável.",Amir,Amazon Translate
O realismo crítico combina fatos objetivos e perspectivas subjetivas.,Amir,Amazon Translate
As técnicas de afresco envolvem pintura em gesso úmido.,Amir,Amazon Translate
Os coros da igreja cantam hinos em harmonia.,Amir,Amazon Translate
Os espectros de absorção ajudam a identificar a composição dos elementos.,Amir,Amazon Translate
As onças habitam florestas tropicais na América Central e do Sul.,Amir,Amazon Translate
Pequim sediou os Jogos Olímpicos de Verão em 2008.,Amir,Amazon Translate
Os códigos de criptografia de dados restringem o acesso não autorizado.,Amir,Amazon Translate
O vento frio faz com que o ar frio pareça mais frio.,Amir,Amazon Translate
A Esfinge fica perto das pirâmides do Egito.,Amir,Amazon Translate
Madagascar é uma nação insular na costa da África.,Amir,Amazon Translate
Os polichinelos aumentam a frequência cardíaca rapidamente.,Amir,Amazon Translate
A Magna Carta limitou a autoridade real inglesa.,Amir,Amazon Translate
Graffiti é arte desenhada em superfícies públicas.,Amir,Amazon Translate
Um pentágono tem cinco lados retos.,Amir,Amazon Translate
O respeito cria um autoconceito positivo nos indivíduos.,Amir,Amazon Translate
A evidência empírica valida as conclusões lógicas.,Amir,Amazon Translate
Os rituais reencenam eventos importantes para os adoradores.,Amir,Amazon Translate
Os direitos civis existem para proteger as liberdades individuais.,Amir,Amazon Translate
A tecnologia Bluetooth substitui os cabos físicos.,Amir,Amazon Translate
O pistache é um tipo de noz verde.,Amir,Amazon Translate
A alta costura representa moda personalizada de alta qualidade.,Amir,Amazon Translate
Casablanca é a maior cidade de Marrocos em população.,Amir,Amazon Translate
Andar de bicicleta regularmente fortalece os músculos das pernas.,Amir,Amazon Translate
"Alexandre, o Grande, espalhou a cultura helenística.",Amir,Amazon Translate
O cozimento lento desenvolve sabores mais profundos.,Amir,Amazon Translate
Uma equação usa sinais de igual entre duas expressões.,Amir,Amazon Translate
As moléculas se formam quando os átomos compartilham ou transferem elétrons.,Amir,Amazon Translate
Rotinas consistentes reduzem o estresse e a ansiedade.,Amir,Amazon Translate
A lógica dedutiva aplica regras gerais a casos específicos.,Amir,Amazon Translate
O humanismo prioriza o bem-estar e a dignidade humanos.,Amir,Amazon Translate
Os sermões transmitem mensagens e aulas religiosas.,Amir,Amazon Translate
Os rastreadores de condicionamento físico monitoram os níveis de atividade física.,Amir,Amazon Translate
As mangas prosperam em climas quentes e úmidos.,Amir,Amazon Translate
A pintura barroca mostra contrastes dramáticos de luz e sombra.,Amir,Amazon Translate
A Toscana fica nas colinas ondulantes do centro da Itália.,Amir,Amazon Translate
Comer demais leva ao ganho de peso.,Amir,Amazon Translate
O Império Romano abrangeu três continentes em seu auge.,Amir,Amazon Translate
O aluguel permite arranjos de moradia temporários.,Amir,Amazon Translate
Pregos de ferro enferrujam em condições úmidas.,Amir,Amazon Translate
A prática regular de atenção plena reduz os comportamentos impulsivos.,Amir,Amazon Translate
As analogias esclarecem ideias abstratas usando exemplos relacionáveis.,Amir,Amazon Translate
O pragmatismo julga as ações com base em resultados práticos.,Amir,Amazon Translate
Textos sagrados moldam as tradições religiosas.,Amir,Amazon Translate
As legislaturas redigem e revisam estatutos legais.,Amir,Amazon Translate
Os telefones celulares usam redes celulares para comunicação.,Amir,Amazon Translate
Os nabos crescem como raízes vegetais no subsolo.,Amir,Amazon Translate
O vitral decora muitas igrejas antigas.,Amir,Amazon Translate
Cingapura é conhecida por regulamentos rígidos de limpeza.,Amir,Amazon Translate
O potássio mantém o equilíbrio de fluidos nas células.,Amir,Amazon Translate
Os papéis de gênero são moldados pela cultura e pela história.,Amir,Amazon Translate
Os arcebispos supervisionam grandes territórios cristãos.,Amir,Amazon Translate
Os contratos sociais explicam como as leis surgem de acordos públicos.,Amir,Amazon Translate
Os fóruns on-line permitem discussões em grupo em todo o mundo.,Amir,Amazon Translate
Mosaicos bizantinos ilustram cenas bíblicas em fundos dourados.,Amir,Amazon Translate
O Kilimanjaro se eleva acima das planícies da África Oriental.,Amir,Amazon Translate
O hóquei em campo usa paus e bolas duras.,Amir,Amazon Translate
Os átomos de carbono se ligam facilmente em moléculas orgânicas longas.,Amir,Amazon Translate
Os sinais nervosos enviam mensagens sensoriais rapidamente.,Amir,Amazon Translate
O medidor mede o comprimento no sistema métrico.,Amir,Amazon Translate
Romances épicos acompanham heróis ao longo de gerações e viagens.,Amir,Amazon Translate
O animismo vê espíritos habitando objetos naturais.,Amir,Amazon Translate
A Sharia influencia a lei em alguns países islâmicos.,Amir,Amazon Translate
A diplomacia negocia acordos de paz internacionalmente.,Amir,Amazon Translate
Os referendos convidam à democracia direta em questões.,Amir,Amazon Translate
A latitude mede a distância ao norte ou ao sul do equador.,Amir,Amazon Translate
Os furacões giram devido ao efeito Coriolis da Terra.,Amir,Amazon Translate
As abelhas ajudam a fertilizar as flores enquanto procuram o néctar.,Amir,Amazon Translate
Os analistas interpretam as tendências do mercado de ações diariamente.,Amir,Amazon Translate
Os sensores de movimento detectam movimento em ambientes internos e externos.,Amir,Amazon Translate
Pontes sustentam estradas sobre rios ou vales.,Amir,Amazon Translate
A asma restringe a respiração durante certos gatilhos.,Amir,Amazon Translate
Os glifos transmitem a linguagem por meio de símbolos baseados em imagens.,Amir,Amazon Translate
Os exploradores do Ártico enfrentam frio e isolamento extremos.,Amir,Amazon Translate
A cinematografia é vital para contar histórias em filmes.,Amir,Amazon Translate
Os quadrúpedes andam naturalmente sobre quatro patas.,Amir,Amazon Translate
As impressões digitais fornecem métodos exclusivos de identificação pessoal.,Amir,Amazon Translate
Banksy é um conhecido artista de rua anônimo.,Amir,Amazon Translate
O Tibete fica no planalto mais alto do mundo.,Amir,Amazon Translate
"O Brasil faz fronteira com todos os países da América do Sul, exceto Chile e Equador.",Amir,Amazon Translate
Os abdominais exercitam os músculos abdominais e a força central.,Amir,Amazon Translate
O pouso na lua ocorreu em 1969.,Amir,Amazon Translate
A fotografia de rua captura momentos espontâneos em espaços públicos.,Amir,Amazon Translate
Os líquidos assumem a forma de seus recipientes.,Amir,Amazon Translate
As conquistas pessoais aumentam a autoestima e a motivação.,Amir,Amazon Translate
A intuição complementa a análise lógica na tomada de decisões.,Amir,Amazon Translate
O sikhismo começou no Punjab do século XV.,Amir,Amazon Translate
As bibliotecas públicas oferecem livros gratuitos para uso comunitário.,Amir,Amazon Translate
As sementes de gergelim são usadas para assar e cozinhar.,Amir,Amazon Translate
"Os filmes de Bollywood combinam música, drama e dança.",Amir,Amazon Translate
Bangkok é a capital e maior cidade da Tailândia.,Amir,Amazon Translate
A caminhada motorizada aumenta a resistência com o mínimo impacto nas articulações.,Amir,Amazon Translate
A Declaração de Independência foi assinada em 1776.,Amir,Amazon Translate
A fabricação caseira cria cerveja por meio de fermentação controlada.,Amir,Amazon Translate
Os decimais expressam valores fracionários usando a notação de valor posicional.,Amir,Amazon Translate
Os gases se expandem para preencher qualquer espaço disponível.,Amir,Amazon Translate
A rotina ajuda as crianças a se sentirem seguras e protegidas.,Amir,Amazon Translate
O raciocínio circular repete afirmações sem provas válidas.,Amir,Amazon Translate
O transcendentalismo enfatiza a intuição e a espiritualidade natural.,Amir,Amazon Translate
Os ministros lideram congregações e cerimônias cristãs.,Amir,Amazon Translate
"A tecnologia vestível monitora passos, frequência cardíaca ou ciclos de sono.",Amir,Amazon Translate
A goiaba cresce em árvores tropicais perenes.,Amir,Amazon Translate
O expressionismo transmite emoção por meio de cores e formas ousadas.,Amir,Amazon Translate
O Rio de Janeiro tem praias famosas e desfiles de carnaval.,Amir,Amazon Translate
Lanches no meio da manhã podem interromper a regulação do apetite.,Amir,Amazon Translate
O Império Asteca dominou a região central do México antes do contato com a Europa.,Amir,Amazon Translate
Colegas de quarto dividem os custos e as tarefas domésticas juntos.,Amir,Amazon Translate
Um ano bissexto adiciona um dia extra a fevereiro.,Amir,Amazon Translate
O alumínio resiste à corrosão melhor do que o ferro.,Amir,Amazon Translate
O orçamento restringe gastos desnecessários a longo prazo.,Amir,Amazon Translate
O simbolismo dá aos objetos significados mais amplos em histórias ou arte.,Amir,Amazon Translate
A fenomenologia estuda experiências conscientes sistematicamente.,Amir,Amazon Translate
As parábolas ensinam moral nas escrituras religiosas.,Amir,Amazon Translate
Os poderes executivos aplicam as leis em nível governamental.,Amir,Amazon Translate
A fibra óptica melhora muito a velocidade da Internet.,Amir,Amazon Translate
O grafite expressa mensagens sociais em superfícies urbanas.,Amir,Amazon Translate
Os pastores aconselham os paroquianos em questões de fé.,Amir,Amazon Translate
Ações civis resolvem divergências legais não criminais.,Amir,Amazon Translate
As plataformas digitais permitem conversas globais com facilidade.,Amir,Amazon Translate
Os polinizadores ajudam as plantas a se reproduzirem por meio da transferência de pólen.,Amir,Amazon Translate
A arquitetura art déco usa designs geométricos e simplificados.,Amir,Amazon Translate
As Montanhas Rochosas formam a maior cordilheira contínua da América do Norte.,Amir,Amazon Translate
O beisebol envolve bater bolas com bastões em direção às bases.,Amir,Amazon Translate
Os neurônios motores controlam o movimento muscular em todo o corpo.,Amir,Amazon Translate
Os dramas se concentram no desenvolvimento emocional ou no conflito.,Amir,Amazon Translate
O estoicismo ensina a virtude como o maior bem da vida.,Amir,Amazon Translate
Os pregadores fazem sermões durante os cultos de adoração.,Amir,Amazon Translate
Os juízes interpretam as regras de acordo com a lei estabelecida.,Amir,Amazon Translate
Os smartphones funcionam em sistemas operacionais móveis.,Amir,Amazon Translate
Os rabanetes amadurecem rapidamente da semente à colheita.,Amir,Amazon Translate
Os murais decoram edifícios com grandes imagens pintadas.,Amir,Amazon Translate
Seul é a capital da Coreia do Sul.,Amir,Amazon Translate
O fósforo auxilia na formação de ossos e dentes saudáveis.,Amir,Amazon Translate
Os papéis sociais definem os comportamentos esperados nos grupos.,Amir,Amazon Translate
Os monges dedicam vidas à oração e ao aprendizado.,Amir,Amazon Translate
As petições coletam assinaturas para solicitações de mudança de política.,Amir,Amazon Translate
As mensagens de texto transmitem comunicações breves digitalmente.,Amir,Amazon Translate
As espécies endêmicas vivem apenas em regiões geográficas específicas.,Amir,Amazon Translate
Os trenós puxados por cães transportam suprimentos por terrenos nevados.,Amir,Amazon Translate
Os mosaicos romanos decoravam pisos e paredes com pequenos azulejos.,Amir,Amazon Translate
O acampamento base do Everest atrai trekkers em todo o mundo.,Amir,Amazon Translate
Os chefs criam receitas culinárias profissionalmente.,Amir,Amazon Translate
A divisão longa separa os números em partes inteiras.,Amir,Amazon Translate
A genética explica as características herdadas dos seres vivos.,Amir,Amazon Translate
A ficção curta conta histórias completas em poucas páginas.,Amir,Amazon Translate
Os totens representam a ancestralidade entre os povos nativos.,Amir,Amazon Translate
Os animadores dão vida aos personagens quadro a quadro.,Amir,Amazon Translate
"Os crustáceos incluem caranguejos, lagostas e camarões.",Amir,Amazon Translate
Hokusai criou a famosa gravura “A Grande Onda de Kanagawa”.,Amir,Amazon Translate
A Tasmânia é um estado insular da Austrália.,Amir,Amazon Translate
A Suíça não tem litoral e faz fronteira com cinco países.,Amir,Amazon Translate
As flexões usam o peso corporal para treinamento de resistência.,Amir,Amazon Translate
A Apollo 13 foi uma missão lunar quase desastrosa.,Amir,Amazon Translate
A caligrafia requer um controle cuidadoso das pinceladas com caneta ou pincel.,Amir,Amazon Translate
Um círculo tem linhas infinitas de simetria.,Amir,Amazon Translate
A matéria é conservada em reações físicas ou químicas.,Amir,Amazon Translate
As afirmações diárias podem apoiar o crescimento da autoestima.,Amir,Amazon Translate
Os métodos de pesquisa testam hipóteses por meio da observação.,Amir,Amazon Translate
"Os jardins zen organizam rochas, areia e plantas esteticamente.",Amir,Amazon Translate
Os deveres cívicos incluem votação e serviço de júri.,Amir,Amazon Translate
A rede sem fio permite a conectividade do dispositivo sem cabos.,Amir,Amazon Translate
Os tomates secos ao sol são usados como ingredientes culinários.,Amir,Amazon Translate
A música salsa combina ritmos afro-cubanos e elementos de jazz.,Amir,Amazon Translate
Vancouver fica entre o Oceano Pacífico e as Montanhas Costeiras.,Amir,Amazon Translate
O remo usa força coordenada de braços e costas.,Amir,Amazon Translate
O Édito de Nantes permitiu a liberdade religiosa francesa.,Amir,Amazon Translate
O vapor cozinha vegetais enquanto retém mais nutrientes.,Amir,Amazon Translate
O sistema hexadecimal usa dezesseis dígitos possíveis.,Amir,Amazon Translate
Os plasmas conduzem melhor a eletricidade do que os gases.,Amir,Amazon Translate
O ritmo circadiano afeta o estado de alerta em momentos diferentes.,Amir,Amazon Translate
Os sinais analógicos variam continuamente ao longo do tempo.,Amir,Amazon Translate
O estruturalismo analisa padrões dentro dos sistemas culturais.,Amir,Amazon Translate
Os padres realizam rituais em muitas religiões do mundo.,Amir,Amazon Translate
Os serviços de compartilhamento de caronas dependem de aplicativos móveis.,Amir,Amazon Translate
"A fruta durian tem um cheiro forte, mas tem um sabor doce.",Amir,Amazon Translate
O Art Nouveau apresenta curvas fluidas e formas naturais.,Amir,Amazon Translate
A Filarmônica de Viena é uma renomada orquestra clássica.,Amir,Amazon Translate
Comer em pé às vezes reduz o tamanho das porções.,Amir,Amazon Translate
Os incas construíram extensas redes rodoviárias na América do Sul.,Amir,Amazon Translate
Os dormitórios oferecem moradia compartilhada nas universidades.,Amir,Amazon Translate
O acúmulo de hábitos cria novas rotinas com base nos hábitos existentes.,Amir,Amazon Translate
As metáforas visuais mostram ideias simbolicamente na arte.,Amir,Amazon Translate
O consequencialismo julga a moralidade pelos resultados das ações.,Amir,Amazon Translate
As liturgias são formas definidas de adoração pública.,Amir,Amazon Translate
O código civil abrange questões de direito não criminal.,Amir,Amazon Translate
A criptografia embaralha dados digitais para garantir privacidade.,Amir,Amazon Translate
Radicchio adiciona sabor amargo às saladas mistas.,Amir,Amazon Translate
Marcar grafites deixa o identificador do artista nas paredes públicas.,Amir,Amazon Translate
As freiras podem dar aulas na escola ou cuidar de doentes.,Amir,Amazon Translate
A lei de patentes protege temporariamente os trabalhos originais dos inventores.,Amir,Amazon Translate
O financiamento coletivo ajuda pequenas empresas a levantar capital financeiro.,Amir,Amazon Translate
A teia alimentar descreve como a energia flui nos ecossistemas.,Amir,Amazon Translate
As igrejas barrocas usavam esculturas banhadas a ouro nos altares.,Amir,Amazon Translate
Os Apalaches se estendem do Alabama ao Canadá.,Amir,Amazon Translate
As raquetes de badminton têm alças longas e cabeças de cordas.,Amir,Amazon Translate
O metano libera calor quando queimado.,Amir,Amazon Translate
A luz viaja mais rápido do que qualquer outro fenômeno conhecido.,Amir,Amazon Translate
As cadeiras suportam o peso corporal durante o trabalho ou descanso.,Amir,Amazon Translate
A poesia épica narra aventuras ou missões heróicas.,Amir,Amazon Translate
Os convênios estabelecem promessas vinculativas na tradição judaica.,Amir,Amazon Translate
Os tribunais constitucionais decidem se as leis se encaixam na constituição de uma nação.,Amir,Amazon Translate
A semeadura de nuvens visa desencadear chuvas artificialmente.,Amir,Amazon Translate
A banda larga fornece conexões de internet de alta velocidade.,Amir,Amazon Translate
Os eventos de resistência desafiam a resistência dos participantes à distância.,Amir,Amazon Translate
Grupos de dança treinam extensivamente para apresentações sincronizadas.,Amir,Amazon Translate
Os vegetais crucíferos contêm compostos que promovem a saúde.,Amir,Amazon Translate
A memória episódica armazena experiências pessoais específicas.,Amir,Amazon Translate
Os pintores de ícones criam imagens espirituais chamadas ícones.,Amir,Amazon Translate
O Direito Canônico rege os procedimentos dentro da Igreja Católica Romana.,Amir,Amazon Translate
Os minaretes marcam visualmente as mesquitas islâmicas.,Amir,Amazon Translate
As salas de emergência tratam situações médicas que ameaçam a vida.,Amir,Amazon Translate
O âmbar vem da resina endurecida da árvore.,Amir,Amazon Translate
Os herbívoros consomem apenas material vegetal.,Amir,Amazon Translate
Os estágios combinam aprendizado com experiência prática de trabalho.,Amir,Amazon Translate
A alfabetização midiática permite a análise da credibilidade das notícias.,Amir,Amazon Translate
As biosferas abrangem todos os seres vivos que interagem globalmente.,Amir,Amazon Translate
Os tubos de ensaio retêm líquidos durante experimentos científicos.,Amir,Amazon Translate
Os glossários definem termos especializados em livros.,Amir,Amazon Translate
Os guindastes de origami simbolizam esperança e cura.,Amir,Amazon Translate
As funções do lado esquerdo do cérebro enfatizam a lógica e a orientação detalhada.,Amir,Amazon Translate
Os murais de Banksy geralmente abordam temas políticos.,Amir,Amazon Translate
A Sicília é a maior ilha do Mediterrâneo.,Amir,Amazon Translate
Greenwich marca o meridiano principal em longitude zero.,Amir,Amazon Translate
Os pulmões fortalecem as pernas e os glúteos.,Amir,Amazon Translate
Os irmãos Wright pilotaram o primeiro avião.,Amir,Amazon Translate
A animação stop-motion usa imagens estáticas para criar movimento.,Amir,Amazon Translate
Os quadriláteros têm quatro lados.,Amir,Amazon Translate
As soluções são misturas homogêneas de substâncias.,Amir,Amazon Translate
A gestão do tempo aumenta a autoeficácia dos estudantes.,Amir,Amazon Translate
As heurísticas aceleram processos de decisão complexos.,Amir,Amazon Translate
As peregrinações atraem os crentes a locais sagrados.,Amir,Amazon Translate
As organizações sem fins lucrativos operam sem distribuir lucros como dividendos.,Amir,Amazon Translate
Os termostatos inteligentes adaptam os horários de aquecimento automaticamente.,Amir,Amazon Translate
A polca é originária da Europa Central.,Amir,Amazon Translate
Berlim fica ao longo do rio Spree.,Amir,Amazon Translate
As mulheres ganharam o direito de voto nos EUA em 1920.,Amir,Amazon Translate
Os baristas preparam bebidas de café profissionalmente.,Amir,Amazon Translate
As porcentagens expressam valores de cem.,Amir,Amazon Translate
A destilação separa os líquidos por pontos de ebulição.,Amir,Amazon Translate
Os rótulos nutricionais informam as escolhas alimentares saudáveis.,Amir,Amazon Translate
A validade se refere a quão bem um teste mede algo.,Amir,Amazon Translate
Os paradoxos lógicos revelam contradições não intencionais.,Amir,Amazon Translate
O cristianismo ortodoxo emprega ícones nas práticas de adoração.,Amir,Amazon Translate
As ordens executivas direcionam as ações das agências governamentais.,Amir,Amazon Translate
Os fones de ouvido Bluetooth permitem chamadas telefônicas sem usar as mãos.,Amir,Amazon Translate
A cúrcuma adiciona cor amarela e sabor terroso à culinária.,Amir,Amazon Translate
As histórias em quadrinhos contam histórias sequenciais com ilustrações.,Amir,Amazon Translate
O palácio de Alhambra reflete a arquitetura islâmica na Espanha.,Amir,Amazon Translate
O frango grelhado fornece proteína magra para dietas.,Amir,Amazon Translate
O Império Otomano abrangeu partes de três continentes.,Amir,Amazon Translate
Os inquilinos assinam contratos de arrendamento ao alugar apartamentos.,Amir,Amazon Translate
O perímetro calcula a distância total em torno da borda do polígono.,Amir,Amazon Translate
Os relógios de quartzo mantêm o tempo preciso usando vibrações de cristal.,Amir,Amazon Translate
O controle de impulsos evita comportamentos de risco em crianças.,Amir,Amazon Translate
A filosofia existencial aborda a liberdade e o propósito humanos.,Amir,Amazon Translate
As fábulas usam animais para ensinar lições de moral.,Amir,Amazon Translate
Os prefeitos atuam como líderes municipais.,Amir,Amazon Translate
O Amazon Kindle popularizou a leitura eletrônica digital em todo o mundo.,Amir,Amazon Translate
"As pastinacas parecem cenouras, mas são mais claras e doces.",Amir,Amazon Translate
O claro-escuro contrasta dramaticamente a luz e a sombra na arte.,Amir,Amazon Translate
Loch Ness fica no norte da Escócia.,Amir,Amazon Translate
"O pickleball combina regras de tênis, badminton e pingue-pongue.",Amir,Amazon Translate
O níquel resiste à corrosão e forma ligas facilmente.,Amir,Amazon Translate
Curvas de luz viajando através de diferentes materiais transparentes.,Amir,Amazon Translate
As adaptações cinematográficas traduzem livros em narrativas visuais.,Amir,Amazon Translate
O ensino confucionista enfatiza a lealdade familiar.,Amir,Amazon Translate
A polícia aplica as leis criminais localmente.,Amir,Amazon Translate
Os aplicativos móveis oferecem utilidade especializada em smartphones.,Amir,Amazon Translate
Os rabanetes amadurecem rapidamente para saladas frescas.,Amir,Amazon Translate
Os guindastes de papel origami representam esperança na cultura japonesa.,Amir,Amazon Translate
O sapateado apresenta sons sincronizados dos pés.,Amir,Amazon Translate
Kumquats são pequenas frutas cítricas consumidas inteiras.,Amir,Amazon Translate
A autorrealização representa o pico de satisfação psicológica.,Amir,Amazon Translate
Os modelos influenciam positivamente o desenvolvimento dos jovens.,Amir,Amazon Translate
Os capelães fornecem apoio espiritual em hospitais.,Amir,Amazon Translate
