statement,committer,elicitation
人口普查定期计算人口数据。,Amir,Amazon Translate
智能手表跟踪健身和日历活动。,Amir,Amazon Translate
几个世纪以来，河流逐渐侵蚀山谷。,Amir,Amazon Translate
街头艺术包括公共场所的壁画和装置。,Amir,Amazon Translate
加州的优胜美地山谷吸引了户外运动爱好者。,Amir,Amazon Translate
蛋白粉补充运动员的饮食。,Amir,Amazon Translate
圣女贞德率领法国军队对抗英军。,Amir,Amazon Translate
甜点通常以糖、巧克力或水果口味为特色。,Amir,Amazon Translate
指数显示数字的重复乘法。,Amir,Amazon Translate
海洋潮汐的变化主要是由于月球的引力。,Amir,Amazon Translate
实验中的变量会系统地影响结果。,Amir,Amazon Translate
创造性表达鼓励个性。,Amir,Amazon Translate
荒诞主义凸显了哲学视角中的无意义。,Amir,Amazon Translate
神道教在日本向被称为 kami 的烈酒致敬。,Amir,Amazon Translate
公民自由保护个人自由权。,Amir,Amazon Translate
密码学通过复杂的算法保护数字通信。,Amir,Amazon Translate
云计算通过互联网连接共享处理资源。,Amir,Amazon Translate
橙子在地中海和亚热带气候中蓬勃发展。,Amir,Amazon Translate
马赛克艺术品将小瓷砖或石头拼凑在一起。,Amir,Amazon Translate
南极洲是最干燥、最冷的大陆。,Amir,Amazon Translate
山地自行车需要熟练的平衡和协调能力。,Amir,Amazon Translate
古生物学研究化石以了解古代生物。,Amir,Amazon Translate
各政党围绕共同的信仰组织成员。,Amir,Amazon Translate
防火墙软件可阻止不需要的流量进入计算机系统。,Amir,Amazon Translate
维生素 B12 有助于神经功能和红细胞形成。,Amir,Amazon Translate
罗马沦陷后，查理曼大帝统治了西欧。,Amir,Amazon Translate
史诗使用英雄动作和宏伟主题。,Amir,Amazon Translate
亚洲比其他大陆覆盖更多的土地。,Amir,Amazon Translate
五项全能结合了五项体育赛事。,Amir,Amazon Translate
布尔逻辑将值限制为真或假状态。,Amir,Amazon Translate
星系围绕其巨大中心缓慢旋转。,Amir,Amazon Translate
道德决定了什么是对与错。,Amir,Amazon Translate
泛神论在宇宙的各个方面都看到了神性。,Amir,Amazon Translate
毕加索创立了立体派艺术运动。,Amir,Amazon Translate
格陵兰岛是地球上最大的岛屿。,Amir,Amazon Translate
美国跨越多个时区。,Amir,Amazon Translate
第二次世界大战以日本的投降而告终。,Amir,Amazon Translate
血液流经血管网络。,Amir,Amazon Translate
身份决定了人们如何看待自己。,Amir,Amazon Translate
三段论使用逻辑进行演绎推理。,Amir,Amazon Translate
无神论是对神灵存在的怀疑。,Amir,Amazon Translate
世俗社会将宗教与政府事务分开。,Amir,Amazon Translate
蓝牙可在短距离内无线连接设备。,Amir,Amazon Translate
哈莱姆文艺复兴促进了美国黑人艺术。,Amir,Amazon Translate
马德里是西班牙的首都和最大的城市。,Amir,Amazon Translate
游泳圈可以锻炼有氧健身。,Amir,Amazon Translate
条约正式规定了国家间的和平。,Amir,Amazon Translate
油炸可以用热油煮食物。,Amir,Amazon Translate
计算器可以加快算术任务的速度。,Amir,Amazon Translate
所有物质都由原子组成。,Amir,Amazon Translate
常规睡眠可以改善情绪健康。,Amir,Amazon Translate
归纳逻辑从证据中得出概括。,Amir,Amazon Translate
道家追求的是毫不费力的行动，或者说是武威。,Amir,Amazon Translate
慈善组织为有需要的社区提供援助。,Amir,Amazon Translate
自动化工厂可以有效地提高产品产量。,Amir,Amazon Translate
奇异果在温带气候中生长得最好。,Amir,Amazon Translate
流行乐队经常使用吉他、贝斯和鼓。,Amir,Amazon Translate
马特宏峰横跨瑞士和意大利。,Amir,Amazon Translate
缓慢进食可能会减少卡路里的摄入。,Amir,Amazon Translate
中国朝代以统治家族为标志着历史时期。,Amir,Amazon Translate
轮滑结合了平衡和协调能力。,Amir,Amazon Translate
量角器测量几何问题的角度大小。,Amir,Amazon Translate
导体很容易传输电流。,Amir,Amazon Translate
正念有助于将注意力集中在当下。,Amir,Amazon Translate
类比比较了无关主题之间的相似之处。,Amir,Amazon Translate
人文主义重视理性、科学和人类尊严。,Amir,Amazon Translate
圣经定义了宗教教义。,Amir,Amazon Translate
司法机构解释法院系统内的法律。,Amir,Amazon Translate
混合动力汽车结合了汽油和电力。,Amir,Amazon Translate
芒果是原产于亚洲的核果。,Amir,Amazon Translate
数字拼贴以电子方式混合了多种视觉元素。,Amir,Amazon Translate
风笛使用封闭的簧片制作音乐。,Amir,Amazon Translate
阿马尔菲海岸以风景秀丽而闻名。,Amir,Amazon Translate
定期慢跑可以减轻患心脏病的风险。,Amir,Amazon Translate
克里米亚战争重塑了欧洲联盟。,Amir,Amazon Translate
编织使用纱线和针头来制作面料。,Amir,Amazon Translate
序列求和将连续数字相加。,Amir,Amazon Translate
静电有时会导致头发挺立。,Amir,Amazon Translate
维生素 E 起到抗氧化剂的作用。,Amir,Amazon Translate
种族影响着日常习俗和传统。,Amir,Amazon Translate
路德教会遵循新教改革期间确立的教义。,Amir,Amazon Translate
共识涉及小组成员之间的普遍共识。,Amir,Amazon Translate
无线耳机无需连接音频设备的电线。,Amir,Amazon Translate
胡萝卜将养分作为根储存在地下。,Amir,Amazon Translate
威尼斯面具采用精美的装饰。,Amir,Amazon Translate
冰岛人喜欢地热温水游泳池。,Amir,Amazon Translate
菠菜含有铁和维生素 A 和 C。,Amir,Amazon Translate
斯巴达以希腊的军国主义文化而闻名。,Amir,Amazon Translate
下象棋可以增强战略思维能力。,Amir,Amazon Translate
重力以 9.8 m/s² 的速度将坠落的物体拉向地球。,Amir,Amazon Translate
非二元论消除了主体和客体体验之间的区别。,Amir,Amazon Translate
禅宗佛教练习正念冥想。,Amir,Amazon Translate
全民公决允许对特定问题进行直接投票。,Amir,Amazon Translate
交通信号调节十字路口。,Amir,Amazon Translate
老虎主要生活在亚洲的森林和草原上。,Amir,Amazon Translate
歌剧包括独唱演员演唱的咏叹调。,Amir,Amazon Translate
捷克人正式讲捷克语。,Amir,Amazon Translate
埃及人开发了最早的书写形式之一。,Amir,Amazon Translate
贵宾犬属于伴侣犬种。,Amir,Amazon Translate
巴巴罗萨是纳粹德国对苏联的运动。,Amir,Amazon Translate
旅行时，行李可以保护随身物品。,Amir,Amazon Translate
面积用于衡量数学中的表面大小。,Amir,Amazon Translate
原子质量大致等于质子和中子的总和。,Amir,Amazon Translate
同伴影响会对青少年的选择产生重大影响。,Amir,Amazon Translate
批判理性主义强调测试改进想法。,Amir,Amazon Translate
十字象征主义出现在许多宗教中。,Amir,Amazon Translate
议会辩论并通过新的法律法规。,Amir,Amazon Translate
网格帮助地理学家准确地定位地点。,Amir,Amazon Translate
土壤中栖息着对植物生长至关重要的生物。,Amir,Amazon Translate
葡萄柚属于柑橘家族。,Amir,Amazon Translate
玉石在雕刻和珠宝方面很有价值。,Amir,Amazon Translate
铃响用于发出事件信号。,Amir,Amazon Translate
印加帝国延伸到南美西部。,Amir,Amazon Translate
历史上，种族隔离按种族划分了美国的设施。,Amir,Amazon Translate
空调为温暖地区的建筑物降温。,Amir,Amazon Translate
推送通知警报可立即到达移动设备用户手中。,Amir,Amazon Translate
伦勃朗画了许多自画像。,Amir,Amazon Translate
苏门答腊是印度尼西亚最大的岛屿之一。,Amir,Amazon Translate
冰岛位于大西洋中脊上。,Amir,Amazon Translate
运动前伸展运动可防止肌肉损伤。,Amir,Amazon Translate
法国大革命始于 1789 年。,Amir,Amazon Translate
烹饪艺术包括烘烤、烧烤、烘焙和炒菜。,Amir,Amazon Translate
六边形有六个边。,Amir,Amazon Translate
声音需要介质才能传播。,Amir,Amazon Translate
自我反省可以提高个人理解。,Amir,Amazon Translate
归纳推理使用观察来形成理论。,Amir,Amazon Translate
神道神社在日本很常见。,Amir,Amazon Translate
《宪法》概述了政府结构和权利。,Amir,Amazon Translate
光纤电缆传输光信号。,Amir,Amazon Translate
石榴原产于伊朗和印度北部。,Amir,Amazon Translate
古典芭蕾起源于文艺复兴时期的意大利。,Amir,Amazon Translate
蒙特利尔是魁北克省的一个城市。,Amir,Amazon Translate
快走比慢走消耗更多的卡路里。,Amir,Amazon Translate
停战日纪念第一次世界大战的结束。,Amir,Amazon Translate
汤可以是肉汤或奶油状的。,Amir,Amazon Translate
代数表达式使用字母来表示数字。,Amir,Amazon Translate
物质以固体、液体或气体的形式存在。,Amir,Amazon Translate
多巴胺调节情绪和动机。,Amir,Amazon Translate
逻辑参数的形式有效或无效。,Amir,Amazon Translate
泛神论认为自然是神圣的。,Amir,Amazon Translate
神职人员经常主持宗教仪式。,Amir,Amazon Translate
无人机摄像机拍摄空中视角。,Amir,Amazon Translate
羽衣甘蓝在凉爽的气候中生长良好。,Amir,Amazon Translate
大键琴在巴洛克音乐中很受欢迎。,Amir,Amazon Translate
贝加尔湖是世界上最深的。,Amir,Amazon Translate
跳绳可以改善心率和协调能力。,Amir,Amazon Translate
阿波罗任务探索了月球表面。,Amir,Amazon Translate
艺术家使用混合媒体来实现创意效果。,Amir,Amazon Translate
位图是由像素制成的数字图像。,Amir,Amazon Translate
水稻梯田控制农业用水。,Amir,Amazon Translate
当卡路里摄入量下降过低时，就会出现饥饿。,Amir,Amazon Translate
酶加速细胞中的化学反应。,Amir,Amazon Translate
圆形物体在平坦的表面上平滑滚动。,Amir,Amazon Translate
茶馆为饮酒者提供与亚洲朋友社交的场所。,Amir,Amazon Translate
宇宙学探索宇宙的起源和结构。,Amir,Amazon Translate
美德指导跨文化的道德行为。,Amir,Amazon Translate
信仰传统影响道德选择。,Amir,Amazon Translate
投票确保公众参与治理。,Amir,Amazon Translate
基于云的备份可保护异地数字数据。,Amir,Amazon Translate
爵士乐队以管乐、铜管和节奏部分为特色。,Amir,Amazon Translate
西奈半岛连接非洲和亚洲。,Amir,Amazon Translate
羽毛球需要快速的反应和敏捷性。,Amir,Amazon Translate
原子包含质子、中子和电子。,Amir,Amazon Translate
感觉神经元将刺激传递到大脑。,Amir,Amazon Translate
自白诗歌揭示了私人的情感经历。,Amir,Amazon Translate
乍得湖每年的大小差异很大。,Amir,Amazon Translate
向后跑会挑战不同的肌肉。,Amir,Amazon Translate
桑拿疗法可促进毒素排出。,Amir,Amazon Translate
侵蚀通过清除土壤和岩石来塑造景观。,Amir,Amazon Translate
修女们将生命奉献给精神服务。,Amir,Amazon Translate
照明设计为剧院和活动营造氛围。,Amir,Amazon Translate
填字游戏可增强英语词汇能力。,Amir,Amazon Translate
细支气管向肺中的肺泡提供空气。,Amir,Amazon Translate
纳米技术在原子尺度上操纵物质。,Amir,Amazon Translate
后缀修改基本词的含义。,Amir,Amazon Translate
人类进化可以追溯到数百万年前。,Amir,Amazon Translate
有轨电车曾经在城市交通网络中占据主导地位。,Amir,Amazon Translate
概率用数学方法估计事件可能性。,Amir,Amazon Translate
标准差衡量数据的可变性。,Amir,Amazon Translate
弗洛伊德发展了身份、自我和超我的概念。,Amir,Amazon Translate
颠覆圣像的人在历史上抵制宗教形象。,Amir,Amazon Translate
州政府制定地方政策。,Amir,Amazon Translate
苏丹统治了奥斯曼帝国。,Amir,Amazon Translate
各国签署和平解决争端的条约。,Amir,Amazon Translate
行和列组织电子表格信息。,Amir,Amazon Translate
激流将游泳运动员拉离岸边。,Amir,Amazon Translate
蝴蝶为开花植物授粉。,Amir,Amazon Translate
精算师使用数学模型评估财务风险。,Amir,Amazon Translate
热力学描述了热和工作关系。,Amir,Amazon Translate
抒情诗简洁地表达了强烈的情感。,Amir,Amazon Translate
多神论崇拜多个神灵。,Amir,Amazon Translate
一夫多妻制允许与多个伴侣结婚。,Amir,Amazon Translate
汽车彻底改变了二十世纪的交通。,Amir,Amazon Translate
LED 灯泡比白炽灯消耗更少的电力。,Amir,Amazon Translate
深海海沟标志着构造板块之间的边界。,Amir,Amazon Translate
众筹通过小额个人捐款支持项目。,Amir,Amazon Translate
食肉动物主要吃动物组织。,Amir,Amazon Translate
尽管真相值得怀疑，但都市传说仍广泛传播。,Amir,Amazon Translate
批判现实主义结合了客观事实和主观视角。,Amir,Amazon Translate
壁画技巧包括在湿石膏上绘画。,Amir,Amazon Translate
教堂合唱团和谐地唱赞美诗。,Amir,Amazon Translate
吸收光谱有助于识别元素成分。,Amir,Amazon Translate
美洲虎栖息在中美洲和南美洲的热带雨林中。,Amir,Amazon Translate
北京在2008年主办了夏季奥运会。,Amir,Amazon Translate
数据加密代码限制未经授权的访问。,Amir,Amazon Translate
风寒使冷空气感觉更冷。,Amir,Amazon Translate
狮身人面像靠近埃及的金字塔。,Amir,Amazon Translate
马达加斯加是非洲沿海的一个岛国。,Amir,Amazon Translate
跳千斤顶可以快速提高心率。,Amir,Amazon Translate
《大宪章》限制了英国的王室权力。,Amir,Amazon Translate
涂鸦是在公共表面上绘制的艺术品。,Amir,Amazon Translate
五角大楼有五个直边。,Amir,Amazon Translate
尊重在个人中建立了积极的自我概念。,Amir,Amazon Translate
经验证据证实了逻辑结论。,Amir,Amazon Translate
仪式为信徒重现了关键事件。,Amir,Amazon Translate
公民权利的存在是为了保护个人自由。,Amir,Amazon Translate
蓝牙技术取代了物理电缆。,Amir,Amazon Translate
开心果是一种绿色坚果。,Amir,Amazon Translate
高级时装代表高端定制时尚。,Amir,Amazon Translate
卡萨布兰卡是摩洛哥人口最大的城市。,Amir,Amazon Translate
定期骑自行车可以增强腿部肌肉。,Amir,Amazon Translate
亚历山大大帝传播了希腊文化。,Amir,Amazon Translate
慢煮会产生更深的味道。,Amir,Amazon Translate
方程在两个表达式之间使用等号。,Amir,Amazon Translate
当原子共享或转移电子时，分子就会形成。,Amir,Amazon Translate
持续的日常活动可以减轻压力和焦虑。,Amir,Amazon Translate
演绎逻辑将一般规则应用于特定案例。,Amir,Amazon Translate
人文主义将人类福利和尊严放在首位。,Amir,Amazon Translate
布道传递宗教信息和课程。,Amir,Amazon Translate
健身追踪器监控身体活动水平。,Amir,Amazon Translate
芒果在温暖潮湿的气候中茁壮成长。,Amir,Amazon Translate
巴洛克绘画展现了光影的戏剧性对比。,Amir,Amazon Translate
托斯卡纳位于意大利中部连绵起伏的丘陵地带。,Amir,Amazon Translate
吃太多零食会导致体重增加。,Amir,Amazon Translate
罗马帝国在鼎盛时期横跨三大洲。,Amir,Amazon Translate
租房允许临时生活安排。,Amir,Amazon Translate
铁钉在潮湿的条件下会生锈。,Amir,Amazon Translate
定期进行正念练习可减少冲动行为。,Amir,Amazon Translate
类比使用相关的例子来阐明抽象的想法。,Amir,Amazon Translate
实用主义根据实际结果来判断行动。,Amir,Amazon Translate
神圣的经文塑造了信仰传统。,Amir,Amazon Translate
立法机构起草和修订法律法规。,Amir,Amazon Translate
手机使用蜂窝网络进行通信。,Amir,Amazon Translate
萝卜作为根茎类蔬菜在地下生长。,Amir,Amazon Translate
彩色玻璃装饰着许多古老的教堂。,Amir,Amazon Translate
新加坡以严格的清洁规定而闻名。,Amir,Amazon Translate
钾维持细胞中的液体平衡。,Amir,Amazon Translate
性别角色是由文化和历史塑造的。,Amir,Amazon Translate
大主教监督大型基督教领土。,Amir,Amazon Translate
社会契约解释了法律是如何产生于公共协议的。,Amir,Amazon Translate
在线论坛允许在全球范围内进行小组讨论。,Amir,Amazon Translate
拜占庭马赛克以金色背景描绘了圣经场景。,Amir,Amazon Translate
乞力马扎罗山位于东非平原上空。,Amir,Amazon Translate
曲棍球使用棍棒和硬球。,Amir,Amazon Translate
碳原子很容易结合成长有机分子。,Amir,Amazon Translate
神经信号可以快速发送感官信息。,Amir,Amazon Translate
米用公制测量长度。,Amir,Amazon Translate
史诗小说讲述了英雄的世代和旅行。,Amir,Amazon Translate
万物有灵论认为灵魂栖息在自然物体中。,Amir,Amazon Translate
伊斯兰教法影响着一些伊斯兰国家的法律。,Amir,Amazon Translate
外交在国际上谈判和平协议。,Amir,Amazon Translate
全民公决要求在问题上实行直接民主。,Amir,Amazon Translate
纬度测量赤道以北或以南的距离。,Amir,Amazon Translate
由于地球的科里奥利效应，飓风旋转。,Amir,Amazon Translate
大黄蜂在寻找花蜜的同时帮助花朵施肥。,Amir,Amazon Translate
分析师每天解释股市趋势。,Amir,Amazon Translate
运动传感器可检测室内和室外的运动。,Amir,Amazon Translate
桥梁支撑河流或山谷上的道路。,Amir,Amazon Translate
哮喘在某些触发时会限制呼吸。,Amir,Amazon Translate
字形通过基于图像的符号传达语言。,Amir,Amazon Translate
北极探险家面临极端寒冷和孤立。,Amir,Amazon Translate
摄影对于电影中的故事讲述至关重要。,Amir,Amazon Translate
四足动物自然地用四条腿行走。,Amir,Amazon Translate
指纹提供独特的个人识别方法。,Amir,Amazon Translate
班克斯是一位著名的匿名街头艺术家。,Amir,Amazon Translate
西藏坐落在世界上最高的高原上。,Amir,Amazon Translate
巴西与除智利和厄瓜多尔以外的所有南美国家接壤。,Amir,Amazon Translate
仰卧起坐锻炼腹部肌肉和核心力量。,Amir,Amazon Translate
登月发生在 1969 年。,Amir,Amazon Translate
街头摄影捕捉公共场所的真实时刻。,Amir,Amazon Translate
液体呈容器的形状。,Amir,Amazon Translate
个人成就可以提高自我价值和动力。,Amir,Amazon Translate
直觉是决策中逻辑分析的补充。,Amir,Amazon Translate
锡克教始于十五世纪的旁遮普邦。,Amir,Amazon Translate
公共图书馆提供免费书籍供社区使用。,Amir,Amazon Translate
芝麻用于烘焙和烹饪。,Amir,Amazon Translate
宝莱坞电影结合了音乐、戏剧和舞蹈。,Amir,Amazon Translate
曼谷是泰国的首都和最大的城市。,Amir,Amazon Translate
强力行走可增加耐力，同时最大限度地减少关节冲击。,Amir,Amazon Translate
《独立宣言》于 1776 年签署。,Amir,Amazon Translate
自制啤酒通过受控发酵酿造啤酒。,Amir,Amazon Translate
小数使用位值表示法表示分数值。,Amir,Amazon Translate
气体膨胀以填满任何可用空间。,Amir,Amazon Translate
日常活动可以帮助孩子感到安全和有保障。,Amir,Amazon Translate
循环推理在没有有效证据的情况下重复索赔。,Amir,Amazon Translate
先验主义强调直觉和自然灵性。,Amir,Amazon Translate
部长们领导基督教会和仪式。,Amir,Amazon Translate
可穿戴技术可跟踪步数、心率或睡眠周期。,Amir,Amazon Translate
番石榴生长在热带常绿树上。,Amir,Amazon Translate
表现主义通过大胆的色彩和形式传达情感。,Amir,Amazon Translate
里约热内卢有著名的海滩和狂欢节游行。,Amir,Amazon Translate
上午中旬吃零食会中断食欲的调节。,Amir,Amazon Translate
在与欧洲接触之前，阿兹台克帝国统治了墨西哥中部。,Amir,Amazon Translate
室友共同分担费用和家务。,Amir,Amazon Translate
闰年为二月增加了一天。,Amir,Amazon Translate
铝比铁更耐腐蚀。,Amir,Amazon Translate
预算限制了不必要的长期支出。,Amir,Amazon Translate
象征主义赋予物体在故事或艺术中更广泛的含义。,Amir,Amazon Translate
现象学系统地研究有意识的体验。,Amir,Amazon Translate
寓言教导宗教经文中的道德。,Amir,Amazon Translate
行政部门在政府一级执行法律。,Amir,Amazon Translate
光纤极大地提高了互联网速度。,Amir,Amazon Translate
涂鸦在城市表面表达社交信息。,Amir,Amazon Translate
牧师就信仰问题为教区居民提供咨询。,Amir,Amazon Translate
民事诉讼解决了非刑事法律分歧。,Amir,Amazon Translate
数字平台允许轻松进行全球对话。,Amir,Amazon Translate
授粉者通过转移花粉来帮助植物繁殖。,Amir,Amazon Translate
装饰艺术建筑采用几何流线型设计。,Amir,Amazon Translate
落基山脉是北美最长的连续山脉。,Amir,Amazon Translate
棒球包括用球棒将球击向基地。,Amir,Amazon Translate
运动神经元控制全身肌肉运动。,Amir,Amazon Translate
电视剧侧重于情感发展或冲突。,Amir,Amazon Translate
斯多葛主义教导美德是人生最大的好处。,Amir,Amazon Translate
传道士在礼拜仪式中讲道。,Amir,Amazon Translate
法官根据既定法律解释规则。,Amir,Amazon Translate
智能手机在移动操作系统上运行。,Amir,Amazon Translate
萝卜从种子到收获都迅速成熟。,Amir,Amazon Translate
壁画用大型彩绘图像装饰建筑物。,Amir,Amazon Translate
首尔是韩国的首都。,Amir,Amazon Translate
磷支持健康的骨骼和牙齿形成。,Amir,Amazon Translate
社交角色定义了群体中的预期行为。,Amir,Amazon Translate
僧侣们将生命奉献给祈祷和学习。,Amir,Amazon Translate
请愿书收集政策变更请求的签名。,Amir,Amazon Translate
短信以数字方式传输简短的通信。,Amir,Amazon Translate
特有物种仅生活在特定的地理区域。,Amir,Amazon Translate
狗拉雪橇在白雪皑皑的地形上运送补给品。,Amir,Amazon Translate
罗马马赛克用小瓷砖装饰地板和墙壁。,Amir,Amazon Translate
珠穆朗玛峰大本营吸引了世界各地的徒步旅行者。,Amir,Amazon Translate
厨师专业地制作烹饪食谱。,Amir,Amazon Translate
长除法将数字分成整部分。,Amir,Amazon Translate
遗传学解释了生物的遗传特征。,Amir,Amazon Translate
短篇小说用几页讲述了完整的故事。,Amir,Amazon Translate
图腾柱代表着原住民的血统。,Amir,Amazon Translate
动画师逐帧使角色生动起来。,Amir,Amazon Translate
甲壳类动物包括螃蟹、龙虾和虾。,Amir,Amazon Translate
北斋创作了著名的版画《神奈川巨浪》。,Amir,Amazon Translate
塔斯马尼亚是澳大利亚的一个岛国。,Amir,Amazon Translate
瑞士是内陆国，与五个国家接壤。,Amir,Amazon Translate
俯卧撑使用体重进行阻力训练。,Amir,Amazon Translate
阿波罗 13 号是一次近乎灾难的登月任务。,Amir,Amazon Translate
书法需要仔细控制钢笔或画笔的笔触。,Amir,Amazon Translate
一个圆有无限的对称线。,Amir,Amazon Translate
物质在物理或化学反应中是守恒的。,Amir,Amazon Translate
每天的肯定可以支持自尊心的成长。,Amir,Amazon Translate
研究方法通过观察来检验假设。,Amir,Amazon Translate
禅宗花园以美观的方式布置岩石、沙子和植物。,Amir,Amazon Translate
公民职责包括投票和陪审服务。,Amir,Amazon Translate
无线网络无需电线即可实现设备连接。,Amir,Amazon Translate
晒干的番茄用作烹饪原料。,Amir,Amazon Translate
萨尔萨音乐融合了非洲裔古巴人的节奏和爵士乐元素。,Amir,Amazon Translate
温哥华位于太平洋和海岸山脉之间。,Amir,Amazon Translate
划船使用协调的手臂和背部力量。,Amir,Amazon Translate
南特法令允许法国的宗教自由。,Amir,Amazon Translate
蒸煮蔬菜同时保留更多营养。,Amir,Amazon Translate
十六进制系统使用十六位可能的数字。,Amir,Amazon Translate
等离子体比气体更能传导电力。,Amir,Amazon Translate
昼夜节律会影响不同时期的警觉性。,Amir,Amazon Translate
模拟信号会随着时间的推移而持续变化。,Amir,Amazon Translate
结构主义分析文化系统内部的模式。,Amir,Amazon Translate
牧师在世界上许多宗教中举行仪式。,Amir,Amazon Translate
拼车服务依赖移动应用程序。,Amir,Amazon Translate
榴莲水果闻起来很浓但是味道很甜。,Amir,Amazon Translate
新艺术风格以流畅的曲线和自然的形状为特色。,Amir,Amazon Translate
维也纳爱乐乐团是著名的古典乐团。,Amir,Amazon Translate
站立吃饭有时会减小份量。,Amir,Amazon Translate
印加人在南美建立了广泛的道路网络。,Amir,Amazon Translate
宿舍为大学提供共享住房。,Amir,Amazon Translate
习惯堆叠在现有习惯的基础上建立新的习惯。,Amir,Amazon Translate
视觉隐喻在艺术中象征性地展现思想。,Amir,Amazon Translate
结果主义根据行动的结果来判断道德。,Amir,Amazon Translate
礼拜仪式是公共礼拜的固定形式。,Amir,Amazon Translate
民法典涵盖非刑法事项。,Amir,Amazon Translate
加密会破坏数字数据以保护隐私。,Amir,Amazon Translate
Radicchio 为混合沙拉增添了苦味。,Amir,Amazon Translate
标记涂鸦会将艺术家的标识符留在公共墙上。,Amir,Amazon Translate
修女可以在学校上课或照顾病人。,Amir,Amazon Translate
专利法暂时保护发明人的原创作品。,Amir,Amazon Translate
众筹帮助小型企业筹集金融资本。,Amir,Amazon Translate
食物网描述了能量如何在生态系统中流动。,Amir,Amazon Translate
巴洛克式教堂在祭坛上使用镀金雕塑。,Amir,Amazon Translate
阿巴拉契亚人从阿拉巴马州延伸到加拿大。,Amir,Amazon Translate
羽毛球拍有长手柄和带绳头。,Amir,Amazon Translate
甲烷燃烧时会释放热量。,Amir,Amazon Translate
光的传播速度比任何其他已知现象都要快。,Amir,Amazon Translate
椅子可在工作或休息时支撑体重。,Amir,Amazon Translate
史诗讲述了英雄的冒险或任务。,Amir,Amazon Translate
盟约在犹太传统中确立了具有约束力的承诺。,Amir,Amazon Translate
宪法法院决定法律是否符合一个国家的宪法。,Amir,Amazon Translate
云层播种旨在人为触发降雨。,Amir,Amazon Translate
宽带提供高速互联网连接。,Amir,Amazon Translate
耐力赛挑战参与者的远距离耐力。,Amir,Amazon Translate
舞蹈团为同步表演进行了广泛训练。,Amir,Amazon Translate
十字花科蔬菜含有促进健康的化合物。,Amir,Amazon Translate
情节记忆存储特定的个人经历。,Amir,Amazon Translate
偶像画家创作名为图标的精神图像。,Amir,Amazon Translate
教会法管辖罗马天主教会内部的程序。,Amir,Amazon Translate
尖塔在视觉上标记伊斯兰清真寺。,Amir,Amazon Translate
急诊室治疗危及生命的医疗情况。,Amir,Amazon Translate
琥珀来自硬化的树脂。,Amir,Amazon Translate
食草动物只消耗植物材料。,Amir,Amazon Translate
学徒制将学习与实际工作经验相结合。,Amir,Amazon Translate
媒体素养可以分析新闻的可信度。,Amir,Amazon Translate
生物圈涵盖了所有在全球范围内相互作用的生物。,Amir,Amazon Translate
在科学实验期间，试管可容纳液体。,Amir,Amazon Translate
词汇表定义了书籍中的专业术语。,Amir,Amazon Translate
折纸鹤象征着希望和康复。,Amir,Amazon Translate
左脑功能强调逻辑和细节导向。,Amir,Amazon Translate
班克斯的壁画经常涉及政治主题。,Amir,Amazon Translate
西西里岛是最大的地中海岛屿。,Amir,Amazon Translate
格林威治将本初子午线标记为零经度。,Amir,Amazon Translate
弓步可以增强腿部和臀部。,Amir,Amazon Translate
莱特兄弟驾驶了第一架飞机。,Amir,Amazon Translate
定格动画使用静止图像来创建动作。,Amir,Amazon Translate
四边形有四个边。,Amir,Amazon Translate
溶液是物质的均匀混合物。,Amir,Amazon Translate
时间管理可以提高学生的自我效能感。,Amir,Amazon Translate
启发式方法加快了复杂的决策过程。,Amir,Amazon Translate
朝圣将信徒吸引到神圣的地方。,Amir,Amazon Translate
非营利组织在运作时不将利润作为股息分配。,Amir,Amazon Translate
智能恒温器会自动调整供暖时间表。,Amir,Amazon Translate
波尔卡起源于中欧。,Amir,Amazon Translate
柏林坐落在施普雷河沿岸。,Amir,Amazon Translate
女性在1920年获得了美国的投票权。,Amir,Amazon Translate
咖啡师专业地准备咖啡饮品。,Amir,Amazon Translate
百分比表示一百中的值。,Amir,Amazon Translate
蒸馏按沸点分离液体。,Amir,Amazon Translate
营养标签为健康食品的选择提供信息。,Amir,Amazon Translate
有效性是指测试对某物的衡量程度。,Amir,Amazon Translate
逻辑悖论揭示了意想不到的矛盾。,Amir,Amazon Translate
东正教在礼拜活动中使用偶像。,Amir,Amazon Translate
行政命令指导政府机构的行动。,Amir,Amazon Translate
蓝牙耳机支持免提通话。,Amir,Amazon Translate
姜黄为菜肴增添了黄色和泥土味。,Amir,Amazon Translate
漫画用插图讲述连续故事。,Amir,Amazon Translate
阿罕布拉宫反映了西班牙的伊斯兰建筑。,Amir,Amazon Translate
烤鸡肉为饮食提供瘦肉蛋白。,Amir,Amazon Translate
奥斯曼帝国横跨三大洲的部分地区。,Amir,Amazon Translate
租户在租用公寓时签署租约。,Amir,Amazon Translate
周长计算多边形边缘周围的总距离。,Amir,Amazon Translate
石英钟利用晶体振动来保持准确的时间。,Amir,Amazon Translate
冲动控制可防止儿童的危险行为。,Amir,Amazon Translate
存在主义哲学涉及人类的自由和目的。,Amir,Amazon Translate
寓言用动物来教道德课。,Amir,Amazon Translate
市长担任城市领导人。,Amir,Amazon Translate
亚马逊 Kindle 在全球范围内推广了数字电子阅读。,Amir,Amazon Translate
欧洲防风草类似于胡萝卜，但更苍白更甜。,Amir,Amazon Translate
