id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
5302,"If Alex cuts Sam's arm, he will not call for help.",situation response,En,1,0,2023-08-07 21:21:21,2023-08-07 21:21:21,People and self,895
5303,"If Alex cuts Sam's arm, he will try to stop the bleeding.",situation response,En,1,1,2023-08-07 21:21:21,2023-08-07 21:21:21,Health and fitness,896
5304,"If Alex cuts Sam's arm, they will clean the wound with alcohol and then put a bandage on it.",situation response,En,1,1,2023-08-07 21:21:22,2023-08-07 21:21:22,Human activities,897
5305,"If Alex cuts Sam's arm, they will put a bandage on it without disinfecting the wound first.",situation response,En,1,0,2023-08-07 21:21:22,2023-08-07 21:21:22,History and events,898
5306,If Alex decides to not be friends with Sam.,situation response,En,1,0,2023-08-07 21:21:22,2023-08-07 21:21:22,People and self,899
5307,"If Alex decides to not be friends with Sam, Sam would feel unliked.",situation response,En,1,1,2023-08-07 21:21:22,2023-08-07 21:21:22,Philosophy and thinking,900
5308,"If Alex decides to not be friends with Sam, Sam would not mind.",situation response,En,1,0,2023-08-07 21:21:22,2023-08-07 21:21:22,Human activities,901
5309,"If Alex's progress depends upon his level, he will never improve.",situation response,En,1,0,2023-08-07 21:21:22,2023-08-07 21:21:22,Culture and the arts,902
5310,"If Alex digs themselves into a hole, they fall into depression.",situation response,En,1,1,2023-08-07 21:21:22,2023-08-07 21:21:22,Culture and the arts,903
5311,"If Alex digs themselves into a hole, then Morgan would ridicule their situation.",situation response,En,1,1,2023-08-07 21:21:22,2023-08-07 21:21:22,General reference,904
5312,"If Alex digs themselves into a hole, they remain silent, assuming someone will eventually come for them.",situation response,En,1,0,2023-08-07 21:21:23,2023-08-07 21:21:23,Health and fitness,905
5313,"If Alex discusses the topic later in the chapter, they will learn.",situation response,En,1,0,2023-08-07 21:21:23,2023-08-07 21:21:23,Geography and places,906
5314,"If Alex discusses the end of the chapter, they will not give away the ending.",situation response,En,1,0,2023-08-07 21:21:23,2023-08-07 21:21:23,People and self,907
5315,"If Alex discusses the final parts of the chapter, they will not learn.",situation response,En,1,0,2023-08-07 21:21:23,2023-08-07 21:21:23,History and events,908
5316,"If Alex discusses the plot later in the chapter, they will skip right to the end.",situation response,En,1,0,2023-08-07 21:21:23,2023-08-07 21:21:23,Geography and places,909
5317,"If Alex does well for themselves, they will attain joy and satisfaction.",situation response,En,1,1,2023-08-07 21:21:23,2023-08-07 21:21:23,Human activities,910
5318,"If Alex does well for themselves, they will brag to people, showcasing their superiority.",situation response,En,1,0,2023-08-07 21:21:23,2023-08-07 21:21:23,People and self,911
5319,"If Alex does well for themselves, they will look for ways to thank the people who helped them get to where they are now.",situation response,En,1,1,2023-08-07 21:21:23,2023-08-07 21:21:23,People and self,912
5320,"If Alex does well for themselves, they will save their earnings for the future.",situation response,En,1,1,2023-08-07 21:21:23,2023-08-07 21:21:23,Human activities,913
5321,"If Alex does well for themselves, they might squander their earnings away foolishly.",situation response,En,1,0,2023-08-07 21:21:24,2023-08-07 21:21:24,Human activities,914
5322,"If Alex draws conclusions without thorough understanding, they remain ignorant about the issue.",situation response,En,1,0,2023-08-07 21:21:24,2023-08-07 21:21:24,People and self,915
5323,"If Alex draws conclusions, they tend to expose fraudulent manners.",situation response,En,1,0,2023-08-07 21:21:24,2023-08-07 21:21:24,Human activities,916
5324,"When Alex eats all of their food, it sometimes disturb them.",situation response,En,1,0,2023-08-07 21:21:24,2023-08-07 21:21:24,Human activities,917
5325,"If Alex eats all of their food, they will feel full.",situation response,En,1,1,2023-08-07 21:21:24,2023-08-07 21:21:24,Human activities,918
5326,Alex eagerly eats all of their food at times.,situation response,En,1,0,2023-08-07 21:21:24,2023-08-07 21:21:24,Human activities,919
5327,"If Alex eats healthier, he also considers exercise, sleep quality, and other important aspects of wellness.",situation response,En,1,1,2023-08-07 21:21:24,2023-08-07 21:21:24,Health and fitness,920
5328,"If Alex starts eating healthier, he might stop exercising.",situation response,En,1,0,2023-08-07 21:21:24,2023-08-07 21:21:24,Human activities,921
5329,"If Alex starts to eat healthier, they will continue to maintain their healthy diet long-term.",situation response,En,1,1,2023-08-07 21:21:25,2023-08-07 21:21:25,Human activities,922
5330,"If Alex eats healthier, they might indulge badly the following day.",situation response,En,1,0,2023-08-07 21:21:25,2023-08-07 21:21:25,Human activities,923
5331,"If Alex eats Sam's bread, he would feel remorseful and apologize.",situation response,En,1,1,2023-08-07 21:21:25,2023-08-07 21:21:25,General reference,924
5332,"If Alex eats Sam's bread, they would neglect to inform Sam so that Sam can replace the bread.",situation response,En,1,1,2023-08-07 21:21:25,2023-08-07 21:21:25,General reference,925
5333,"If Alex eats Sam's bread, they will tell Sam that they need to get more bread.",situation response,En,1,1,2023-08-07 21:21:25,2023-08-07 21:21:25,People and self,926
5334,"If Alex enforces their rights, they are ensuring justice.",situation response,En,1,1,2023-08-07 21:21:25,2023-08-07 21:21:25,Society and social sciences,927
5335,"If Alex enforces their rights, they might do so poorly.",situation response,En,1,0,2023-08-07 21:21:25,2023-08-07 21:21:25,Religion and belief systems,928
5336,"If Alex enforces their rights, they would be justified if the situation at hand called for it.",situation response,En,1,0,2023-08-07 21:21:25,2023-08-07 21:21:25,People and self,929
5337,"If Alex explains their reasons, it will make sense.",situation response,En,1,1,2023-08-07 21:21:25,2023-08-07 21:21:25,General reference,930
5338,"If Alex explains their reasons, it might not make sense.",situation response,En,1,0,2023-08-07 21:21:26,2023-08-07 21:21:26,People and self,931
5339,"If Alex explains their reasons, they might come off as incoherent ramblings.",situation response,En,1,0,2023-08-07 21:21:26,2023-08-07 21:21:26,General reference,932
5340,"If Alex falls around Sam, they might grab them, pulling them down too.",situation response,En,1,0,2023-08-07 21:21:26,2023-08-07 21:21:26,Religion and belief systems,933
5341,"If Alex falls around Sam, they would put their hands out to brace themselves, not pulling anyone down with them.",situation response,En,1,1,2023-08-07 21:21:26,2023-08-07 21:21:26,General reference,934
5342,"If Alex falls, Sam might consider lending a hand.",situation response,En,1,0,2023-08-07 21:21:26,2023-08-07 21:21:26,General reference,935
5343,"If Alex feeds the fish, he might poke the fish with his finger.",situation response,En,1,0,2023-08-07 21:21:26,2023-08-07 21:21:26,Health and fitness,936
5344,"If Alex feeds the fish, he will do so from a distance.",situation response,En,1,0,2023-08-07 21:21:26,2023-08-07 21:21:26,General reference,937
5345,"If Alex files for bankruptcy, then Morgan might ask Alex for a loan.",situation response,En,1,0,2023-08-07 21:21:26,2023-08-07 21:21:26,People and self,938
5346,"If Alex fills their glass, they might not think to drink from it even if they feel thirsty.",situation response,En,1,0,2023-08-07 21:21:27,2023-08-07 21:21:27,People and self,939
5347,"If Alex finds a book to read, they might break their glasses.",situation response,En,1,0,2023-08-07 21:21:27,2023-08-07 21:21:27,Geography and places,940
5348,"If Alex finds a book to read, they will find a quiet place to read it.",situation response,En,1,1,2023-08-07 21:21:27,2023-08-07 21:21:27,Culture and the arts,941
5349,"If Alex finds their parents, they might not recognize any physical traits that they share.",situation response,En,1,0,2023-08-07 21:21:27,2023-08-07 21:21:27,History and events,942
5350,"If Alex finds their parents, they might express anger towards them.",situation response,En,1,0,2023-08-07 21:21:27,2023-08-07 21:21:27,General reference,943
5351,"If Alex finishes the project, they will have more time for their family.",situation response,En,1,1,2023-08-07 21:21:27,2023-08-07 21:21:27,Culture and the arts,944
5352,"If Alex finishes the project, they might laugh at their achievement.",situation response,En,1,0,2023-08-07 21:21:27,2023-08-07 21:21:27,General reference,945
5353,"If Alex slips across the room, they could crash into the wall due to the slippery floor.",situation response,En,1,0,2023-08-07 21:21:27,2023-08-07 21:21:27,People and self,946
5354,"If Alex moves rapidly across the room, they could fly into a wall.",situation response,En,1,1,2023-08-07 21:21:27,2023-08-07 21:21:27,Human activities,947
5355,"If Alex rushes across the room, they could crash into the wall.",situation response,En,1,1,2023-08-07 21:21:28,2023-08-07 21:21:28,General reference,948
5356,"If Alex speeds across the room, they might go through the window.",situation response,En,1,0,2023-08-07 21:21:28,2023-08-07 21:21:28,People and self,949
5357,"If Alex rushes across the room, they would win the race faster than expected.",situation response,En,1,1,2023-08-07 21:21:28,2023-08-07 21:21:28,Culture and the arts,950
5358,"If Alex flies across the room, they'll be careful not to break anything.",situation response,En,1,0,2023-08-07 21:21:28,2023-08-07 21:21:28,Human activities,951
5359,"If Alex gets a parking ticket in the park, what next?",situation response,En,1,0,2023-08-07 21:21:28,2023-08-07 21:21:28,General reference,952
5360,"If Alex gets a parking ticket, vehicle registration will be held pending.",situation response,En,1,1,2023-08-07 21:21:28,2023-08-07 21:21:28,General reference,953
5361,"If Alex gets a second job, they may start slacking off at both their first and second job, assuming neither will fire them.",situation response,En,1,0,2023-08-07 21:21:28,2023-08-07 21:21:28,General reference,954
5362,"If Alex gets back home, he thinks he'll never leave again.",situation response,En,1,0,2023-08-07 21:21:28,2023-08-07 21:21:28,People and self,955
5363,"If Alex gets back home, they will be safe in the house.",situation response,En,1,1,2023-08-07 21:21:29,2023-08-07 21:21:29,Human activities,956
5364,"If Alex gets back home, they will stay outside.",situation response,En,1,0,2023-08-07 21:21:29,2023-08-07 21:21:29,Geography and places,957
5365,"If Alex gets bad news, Morgan will respond sarcastically.",situation response,En,1,0,2023-08-07 21:21:29,2023-08-07 21:21:29,General reference,958
5366,"If Alex gets bad news, they will feel upset.",situation response,En,1,1,2023-08-07 21:21:29,2023-08-07 21:21:29,General reference,959
5367,"If Alex gulps down coffee while it's still hot, his tongue might be burned.",situation response,En,1,1,2023-08-07 21:21:29,2023-08-07 21:21:29,Human activities,960
5368,"If Alex lets coffee cool down or adds milk to it before drinking, it won't burn his tongue.",situation response,En,1,1,2023-08-07 21:21:29,2023-08-07 21:21:29,Religion and belief systems,961
5369,Getting coffee helps Alex to work faster.,situation response,En,1,1,2023-08-07 21:21:29,2023-08-07 21:21:29,Human activities,962
5370,"If Alex gets coffee, he will pour it on the grass.",situation response,En,1,0,2023-08-07 21:21:29,2023-08-07 21:21:29,Geography and places,963
5371,"Alex continues to eat even when he's full.",situation response,En,1,0,2023-08-07 21:21:29,2023-08-07 21:21:29,Human activities,964
5372,"If Alex overeats, they would not feel good.",situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,Health and fitness,965
5373,"If Alex encounters an empty train, they believe it's because no one wants to ride with them.",situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,General reference,966
5374,"Gaining friends, Alex will engage in activities that are both fun and healthy e.g., tennis.",situation response,En,1,1,2023-08-07 21:21:30,2023-08-07 21:21:30,People and self,967
5375,"With new friends, Alex might suggest costly and unproductive activities.",situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,General reference,968
5376,"If Alex gets the food, he might forget to eat even if he's hungry.",situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,Health and fitness,969
5377,"Upon receiving a letter, Alex chooses not to read it.",situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,General reference,970
5378,Alex might throw a received letter in the trash without looking at it.,situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,Philosophy and thinking,971
5379,"If Alex gives Sam a box, Morgan might expect a box as well.",situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,Culture and the arts,972
5380,"Given a box by Alex, Sam might discard the box.",situation response,En,1,0,2023-08-07 21:21:30,2023-08-07 21:21:30,People and self,973
5381,"If Alex gives Sam a box, the question arises - What can I do with this?",situation response,En,1,0,2023-08-07 21:21:31,2023-08-07 21:21:31,Culture and the arts,974
5382,"If Alex gives Sam a trial, it will be meaningful.",situation response,En,1,0,2023-08-07 21:21:31,2023-08-07 21:21:31,Human activities,975
5383,"If Alex gives Sam a trial, it could be unrealistic.",situation response,En,1,0,2023-08-07 21:21:31,2023-08-07 21:21:31,Human activities,976
5384,"Given a trial by Alex, Sam will be allowed to voice their viewpoint about the situation.",situation response,En,1,1,2023-08-07 21:21:31,2023-08-07 21:21:31,Culture and the arts,977
5385,"When Alex gives flowers to Sam, they might include poppies which Sam is allergic to.",situation response,En,1,0,2023-08-07 21:21:31,2023-08-07 21:21:31,General reference,978
5386,"If Alex aids Sam, Sam might react angrily.",situation response,En,1,0,2023-08-07 21:21:31,2023-08-07 21:21:31,People and self,979
5387,"After receiving help from Alex, Sam might storm off in anger.",situation response,En,1,0,2023-08-07 21:21:31,2023-08-07 21:21:31,Health and fitness,980
5388,Instruction from Alex is likely to make a lot of sense.,situation response,En,1,1,2023-08-07 21:21:31,2023-08-07 21:21:31,Health and fitness,981
5389,Instruction from Alex could potentially be wrong.,situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,Culture and the arts,982
5390,"If Alex gifts Sam a dollar, then Sam only has one dollar.",situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,Mathematics and logic,983
5391,Alex might give Sam an extra debit card along with their PIN.,situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,History and events,984
5392,"Receiving money from Alex, Sam might be confused about its utilization.",situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,Health and fitness,985
5393,"When Alex gives Sam one item, Sam might anticipate more.",situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,People and self,986
5394,"When Alex gives Sam something, they indicate when they want the favor returned.",situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,People and self,987
5395,"If Alex evades Sam, Alex might end up in a troublesome part of town.",situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,People and self,988
5396,"When car shopping, Alex might buy the first car they see without negotiating a better price.",situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,Culture and the arts,989
5397,"If Alex fails spectacularly, he's likely to succeed eventually.",situation response,En,1,0,2023-08-07 21:21:32,2023-08-07 21:21:32,General reference,990
5398,"If Alex's end is disastrous, it might be because they aimed too high.",situation response,En,1,1,2023-08-07 21:21:33,2023-08-07 21:21:33,People and self,991
5399,"If Alex and Sam go their separate ways, they won't see each other again.",situation response,En,1,1,2023-08-07 21:21:33,2023-08-07 21:21:33,People and self,992
5400,"Upon parting ways, Alex and Sam can lead happy, productive lives individually.",situation response,En,1,0,2023-08-07 21:21:33,2023-08-07 21:21:33,Health and fitness,993
5401,"If Alex goes separate ways from Sam, Sam will be left alone.",situation response,En,1,0,2023-08-07 21:21:33,2023-08-07 21:21:33,Human activities,994
5402,"Despite parting ways, Alex and Sam could still create problems for each other.",situation response,En,1,0,2023-08-07 21:21:33,2023-08-07 21:21:33,People and self,995
5403,"If Alex goes to the zoo with Sam's family, they might ignore Alex.",situation response,En,1,0,2023-08-07 21:21:33,2023-08-07 21:21:33,Health and fitness,996
5404,"At the zoo with Sam’s family, the family might coerce Alex into the lion exhibit, assuming that the lions and Alex would become friends.",situation response,En,1,0,2023-08-07 21:21:33,2023-08-07 21:21:33,Human activities,997
5405,"If Alex goes to the zoo with Sam's family, they ignore Morgan.",situation response,En,1,0,2023-08-07 21:21:33,2023-08-07 21:21:33,Human activities,998
5406,"If Alex takes Sam's belongings, it could result in a confrontation.",situation response,En,1,1,2023-08-07 21:21:34,2023-08-07 21:21:34,People and self,999
5407,"If Alex grabs Sam's stuff, they might decide to resolve their issues through discussion.",situation response,En,1,0,2023-08-07 21:21:34,2023-08-07 21:21:34,Human activities,1000
5408,"If Alex grows a set of onions, he then discards them in the garbage disposal.",situation response,En,1,0,2023-08-07 21:21:34,2023-08-07 21:21:34,Natural and physical sciences,1001
5409,"Once Alex gets older, he becomes wrinkly.",situation response,En,1,1,2023-08-07 21:21:34,2023-08-07 21:21:34,Health and fitness,1002
5410,If Alex grows older without celebrating any birthdays.,situation response,En,1,0,2023-08-07 21:21:34,2023-08-07 21:21:34,General reference,1003
5411,"When Alex hangs a picture, he opts for using superglue instead of tacks.",situation response,En,1,0,2023-08-07 21:21:34,2023-08-07 21:21:34,People and self,1004
5412,"Suppose Alex frequently spends time with Sam, he must intensely dislike Sam.",situation response,En,1,0,2023-08-07 21:21:34,2023-08-07 21:21:34,People and self,1005
5413,"Whenever Alex is with Sam, he might say something offensive.",situation response,En,1,0,2023-08-07 21:21:34,2023-08-07 21:21:34,People and self,1006
5414,"When Alex has a great boss, he speaks highly of them.",situation response,En,1,1,2023-08-07 21:21:34,2023-08-07 21:21:34,Human activities,1007
5415,"Even if Alex has an impressive boss, he does not work diligently.",situation response,En,1,0,2023-08-07 21:21:35,2023-08-07 21:21:35,People and self,1008
5416,"Even with an effective boss, Alex may not particularly like them.",situation response,En,1,0,2023-08-07 21:21:35,2023-08-07 21:21:35,People and self,1009
5417,"If Alex has a high fever, he simply needs to wait for it to alleviate.",situation response,En,1,0,2023-08-07 21:21:35,2023-08-07 21:21:35,Health and fitness,1010
5418,"When Alex is suffering from a high fever, taking a hot bath may seem tempting.",situation response,En,1,0,2023-08-07 21:21:35,2023-08-07 21:21:35,Natural and physical sciences,1011
5419,"Contrarily, having a high fever doesn't always mean Alex is unhealthy.",situation response,En,1,0,2023-08-07 21:21:35,2023-08-07 21:21:35,People and self,1012
5420,"If Alex has a high fever, Morgan might erroneously take him outside to exercise on a hot day.",situation response,En,1,0,2023-08-07 21:21:35,2023-08-07 21:21:35,Religion and belief systems,1013
5421,"With a high fever, Alex would take a lot of Tylenol and try to sleep it off.",situation response,En,1,1,2023-08-07 21:21:35,2023-08-07 21:21:35,Human activities,1014
5422,"Assuming Alex has an English test tomorrow, he might spend the entire night playing video games.",situation response,En,1,0,2023-08-07 21:21:35,2023-08-07 21:21:35,Human activities,1015
5423,"Alternatively, if Alex has an English test due, he would review the exam material.",situation response,En,1,1,2023-08-07 21:21:36,2023-08-07 21:21:36,Culture and the arts,1016
5424,"If Alex has never cooked before, he might burn his first few attempts.",situation response,En,1,1,2023-08-07 21:21:36,2023-08-07 21:21:36,Culture and the arts,1017
5425,"However, if Alex has never cooked before, he could also look up online recipes.",situation response,En,1,1,2023-08-07 21:21:36,2023-08-07 21:21:36,People and self,1018
5426,"If Alex has Sam at his mercy, he still wouldn't stand a chance due to his weaker and smaller physique.",situation response,En,1,1,2023-08-07 21:21:36,2023-08-07 21:21:36,Geography and places,1019
5427,"If Alex hears a strange noise, he won't bother to investigate.",situation response,En,1,0,2023-08-07 21:21:36,2023-08-07 21:21:36,People and self,1020
5428,"When Alex tries immediately, he might ask for a returned favor.",situation response,En,1,0,2023-08-07 21:21:36,2023-08-07 21:21:36,People and self,1021
5429,"If Alex tries instantly, he may decide to move on.",situation response,En,1,0,2023-08-07 21:21:36,2023-08-07 21:21:36,People and self,1022
5430,Imagine if Alex immediately attempted to drive a car upon starting it.,situation response,En,1,1,2023-08-07 21:21:36,2023-08-07 21:21:36,Culture and the arts,1023
5431,"If Alex invites people over, he might forget to provide them with the directions.",situation response,En,1,0,2023-08-07 21:21:36,2023-08-07 21:21:36,Health and fitness,1024
5432,"If Alex becomes a country music star, he could resort to drugs and alcohol until it becomes a severe addiction.",situation response,En,1,0,2023-08-07 21:21:37,2023-08-07 21:21:37,Health and fitness,1025
5433,"On the other hand, if Alex becomes a country music star, he could also save his newfound wealth, remain humble, and enjoy the stakes.",situation response,En,1,0,2023-08-07 21:21:37,2023-08-07 21:21:37,History and events,1026
5434,"When Alex is a country music star, he might convey to a reporter his disdain for his fans.",situation response,En,1,0,2023-08-07 21:21:37,2023-08-07 21:21:37,Culture and the arts,1027
5435,"If a country star, Alex would likely don cowboy hats and boots on stage.",situation response,En,1,1,2023-08-07 21:21:37,2023-08-07 21:21:37,Human activities,1028
5436,"If Alex is a football player, he may recklessly neglect to wear a helmet.",situation response,En,1,0,2023-08-07 21:21:37,2023-08-07 21:21:37,Health and fitness,1029
5437,"If Alex is a freshman in college, he might feel compelled to drop out.",situation response,En,1,0,2023-08-07 21:21:37,2023-08-07 21:21:37,People and self,1030
5438,"Don't be surprised if person two is unaware that Alex is a little boy.",situation response,En,1,0,2023-08-07 21:21:37,2023-08-07 21:21:37,Geography and places,1031
5439,"If Alex manages to escape, he's likely to get away.",situation response,En,1,1,2023-08-07 21:21:37,2023-08-07 21:21:37,People and self,1032
5440,"But, if Alex does escape, chances are he could be captured again.",situation response,En,1,0,2023-08-07 21:21:37,2023-08-07 21:21:37,Human activities,1033
5441,"Should Alex manage to escape, it's probable he would do so quietly.",situation response,En,1,1,2023-08-07 21:21:38,2023-08-07 21:21:38,People and self,1034
5442,"But, Alex could also divulge his escape plan to the guards.",situation response,En,1,1,2023-08-07 21:21:38,2023-08-07 21:21:38,Culture and the arts,1035
5443,"When Alex drives his car on the highway, he is potentially under the influence of alcohol.",situation response,En,1,0,2023-08-07 21:21:38,2023-08-07 21:21:38,Human activities,1036
5444,"Even if Alex is driving his car on the highway, he might carelessly leave the door ajar.",situation response,En,1,0,2023-08-07 21:21:38,2023-08-07 21:21:38,Culture and the arts,1037
5445,"Alex, when driving on the highway, seldom checks before switching lanes.",situation response,En,1,0,2023-08-07 21:21:38,2023-08-07 21:21:38,Religion and belief systems,1038
5446,"If Alex drives his car on the highway, he's likely going 30 mph over the speed limit.",situation response,En,1,0,2023-08-07 21:21:38,2023-08-07 21:21:38,Human activities,1039
5447,"If Alex feels a bit chilly, he might drink ice water.",situation response,En,1,0,2023-08-07 21:21:38,2023-08-07 21:21:38,Health and fitness,1040
5448,"If Alex is feeling somewhat hot, it's plausible he sat on a stove without pants.",situation response,En,1,0,2023-08-07 21:21:38,2023-08-07 21:21:38,Human activities,1041
5449,"When feeling warm, Alex might open a window.",situation response,En,1,1,2023-08-07 21:21:39,2023-08-07 21:21:39,Human activities,1042
5450,"If Alex gets a raise, he would host a party.",situation response,En,1,0,2023-08-07 21:21:39,2023-08-07 21:21:39,General reference,1043
5451,"If Alex is up for a raise, the other would think about improvement.",situation response,En,1,0,2023-08-07 21:21:39,2023-08-07 21:21:39,People and self,1044
5452,"When Alex gets a raise, he might become contemplative about his next steps.",situation response,En,1,0,2023-08-07 21:21:39,2023-08-07 21:21:39,People and self,1045
5453,"If Alex gets into a lot of trouble, he would feel a sense of relief.",situation response,En,1,0,2023-08-07 21:21:39,2023-08-07 21:21:39,People and self,1046
5454,"If Alex is in major trouble, he might cry and give up.",situation response,En,1,0,2023-08-07 21:21:39,2023-08-07 21:21:39,Philosophy and thinking,1047
5455,"When on a road trip, Alex is vigilant to start with a well-maintained vehicle.",situation response,En,1,1,2023-08-07 21:21:39,2023-08-07 21:21:39,General reference,1048
5456,"If Alex is part of a baseball team, he might bet against himself.",situation response,En,1,0,2023-08-07 21:21:39,2023-08-07 21:21:39,Human activities,1049
5457,"On Sam's last day, Alex would feel very sad.",situation response,En,1,0,2023-08-07 21:21:39,2023-08-07 21:21:39,Culture and the arts,1050
5458,"If Alex is terrible at math, they will get a tutor.",situation response,En,1,1,2023-08-07 21:21:40,2023-08-07 21:21:40,Human activities,1051
5459,"If Alex is the best gift Sam had ever gotten, then they have no concept of what a present truly is.",situation response,En,1,0,2023-08-07 21:21:40,2023-08-07 21:21:40,Human activities,1052
5460,If Alex is the best wasted gift Sam had ever gotten.,situation response,En,1,0,2023-08-07 21:21:40,2023-08-07 21:21:40,Geography and places,1053
5461,"If Alex is wearing a swimsuit, they wear it to the grocery store during grocery day shopping.",situation response,En,1,0,2023-08-07 21:21:40,2023-08-07 21:21:40,People and self,1054
5462,"If Alex is wearing a swimsuit, they should wear a modest one-piece.",situation response,En,1,0,2023-08-07 21:21:40,2023-08-07 21:21:40,Health and fitness,1055
5463,"If Alex joins Sam's band, they would make the top-10 charts within days.",situation response,En,1,0,2023-08-07 21:21:40,2023-08-07 21:21:40,Culture and the arts,1056
5464,"If Alex joins the chess club, they will learn how to play the game and look forward to competing.",situation response,En,1,1,2023-08-07 21:21:40,2023-08-07 21:21:40,Human activities,1057
5465,"If Alex joins the chess club, they would look for someone to play cards with.",situation response,En,1,0,2023-08-07 21:21:40,2023-08-07 21:21:40,General reference,1058
5466,"If Alex justifies their actions, they would keep quiet and be proud.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,Culture and the arts,1059
5467,"If Alex justifies their actions, they would report themselves afterward.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,Culture and the arts,1060
5468,"If Alex keeps Sam under control, he might ask him for favors.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,Religion and belief systems,1061
5469,"If Alex keeps Sam under control, Sam would be in good hands.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,General reference,1062
5470,"If Alex keeps Sam under control, Sam could be put in danger.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,People and self,1063
5471,"If Alex keeps up Sam's spirits by making fun of him.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,Culture and the arts,1064
5472,"If Alex keeps up Sam's spirits, they should use actions.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,People and self,1065
5473,"If Alex keeps up Sam's spirits, they should use words.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,People and self,1066
5474,"If Alex kills Sam's brother, they should make sure to keep quiet and hide all the evidence.",situation response,En,1,0,2023-08-07 21:21:41,2023-08-07 21:21:41,General reference,1067
5475,"If Alex kills Sam's brother, he would brag about it in the street.",situation response,En,1,0,2023-08-07 21:21:42,2023-08-07 21:21:42,General reference,1068
5476,"If Alex kills Sam's brother, he would try to cover his tracks.",situation response,En,1,1,2023-08-07 21:21:42,2023-08-07 21:21:42,Human activities,1069
5477,"If Alex lands a job, he would brag about it.",situation response,En,1,0.5,2023-08-07 21:21:42,2023-08-07 21:21:42,Culture and the arts,1070
5478,"If Alex lands a job, he would focus on it.",situation response,En,1,1,2023-08-07 21:21:42,2023-08-07 21:21:42,People and self,1071
5479,"If Alex lands a job, they will arrive early the first day of work to make a good impression.",situation response,En,1,1,2023-08-07 21:21:42,2023-08-07 21:21:42,Human activities,1072
5480,"If Alex lands a job, they might come into work late the first day.",situation response,En,1,0,2023-08-07 21:21:42,2023-08-07 21:21:42,Human activities,1073
5481,"If Alex laughs their head off, they might actually be sad.",situation response,En,1,0,2023-08-07 21:21:42,2023-08-07 21:21:42,Culture and the arts,1074
5482,"If Alex laughs their head off, they would just walk away.",situation response,En,1,0,2023-08-07 21:21:42,2023-08-07 21:21:42,General reference,1075
5483,"If Alex leaves the building, they will be cautious and look both ways before crossing the street.",situation response,En,1,1,2023-08-07 21:21:43,2023-08-07 21:21:43,Culture and the arts,1076
5484,"If Alex leaves the living room, he will leave the lights on.",situation response,En,1,0,2023-08-07 21:21:43,2023-08-07 21:21:43,Health and fitness,1077
5485,"If Alex leaves the living room, he will turn off the lights.",situation response,En,1,1,2023-08-07 21:21:43,2023-08-07 21:21:43,Human activities,1078
5486,"If Alex leaves the living room, he could become confused about what's next.",situation response,En,1,0,2023-08-07 21:21:43,2023-08-07 21:21:43,General reference,1079
5487,"If Alex leaves the living room, they would turn off the lights and the television.",situation response,En,1,1,2023-08-07 21:21:43,2023-08-07 21:21:43,Human activities,1080
5488,"If Alex leaves town, they could be arrested because they forgot to check in with their probation officer.",situation response,En,1,1,2023-08-07 21:21:43,2023-08-07 21:21:43,General reference,1081
5489,"If Alex leaves town, he will have fun visiting friends because he let his probation officer know his location.",situation response,En,1,0.5,2023-08-07 21:21:43,2023-08-07 21:21:43,Culture and the arts,1082
5490,"If Alex leaves town, they might get lost in the country.",situation response,En,1,0,2023-08-07 21:21:43,2023-08-07 21:21:43,People and self,1083
5491,"If Alex leaves town, they have a pre-planned route.",situation response,En,1,1,2023-08-07 21:21:43,2023-08-07 21:21:43,People and self,1084
5492,"If Alex looks into Sam's face and asks them to leave, Sam will leave.",situation response,En,1,1,2023-08-07 21:21:44,2023-08-07 21:21:44,Culture and the arts,1085
